,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
30362,0.8500000000000159,7,19,199.70000000000002,198.9
30363,-0.34,0,7,199.6,199.0
30364,0.9199999999999886,16,10,199.5,198.9
30365,0.19000000000009096,27,20,199.20000000000002,199.1
30366,0.039999999999990904,37,4,199.1,198.9
30367,-0.28,0,40,199.79999999999998,199.0
30368,-0.17,11,0,199.20000000000002,198.70000000000002
30369,0.36999999999997724,40,20,198.8,198.70000000000002
30370,0.13000000000001705,9,5,198.8,198.6
30371,-0.33,0,40,199.5,198.79999999999998
30372,0.009999999999997726,32,2,198.6,198.5
30373,0.16999999999998294,31,15,198.5,198.4
30374,-0.11,0,2,199.2,198.5
30375,-0.29,0,40,199.29999999999998,198.6
30376,0.21999999999998524,38,13,198.5,198.4
30377,-0.16000000000000114,23,1,198.4,198.3
30378,-0.18,0,0,199.1,198.4
30379,-0.22,0,40,199.29999999999998,198.6
30380,-0.02,20,0,198.5,198.20000000000002
30381,0.009999999999995443,4,9,198.4,198.3
30382,0.009999999999994319,21,5,198.3,198.20000000000002
30383,-0.04,0,13,199.0,198.29999999999998
30384,-0.26000000000000456,40,2,198.4,198.20000000000002
30385,-0.34,0,0,199.39999999999998,198.6
30386,-0.21,0,13,199.39999999999998,198.7
30387,-0.13,0,8,199.6,198.9
30388,-0.17,0,30,199.89999999999998,199.1
30389,0.7200000000000648,40,19,199.20000000000002,199.0
30390,-0.36,0,40,200.1,199.4
30391,-0.11,25,0,199.4,199.1
30392,-0.29,40,0,199.1,199.0
30393,-0.09,0,20,200.2,199.29999999999998
30394,-0.15,0,24,200.29999999999998,199.6
30395,0.17000000000005455,20,12,199.70000000000002,199.6
30396,0.37999999999997724,29,20,199.6,199.5
30397,-0.05,0,7,200.29999999999998,199.29999999999998
30398,0.6500000000000113,10,20,199.70000000000002,199.3
30399,-0.14,1,0,199.20000000000002,199.0
30400,-0.26,40,0,199.1,199.0
30401,-0.15,0,11,200.29999999999998,199.5
30402,-0.03,0,12,200.29999999999998,199.6
30403,-0.35,0,38,200.5,199.79999999999998
30404,-0.12,23,0,199.9,199.8
30405,-0.10000000000000454,34,4,199.8,199.70000000000002
30406,-0.1,0,8,200.5,199.79999999999998
30407,-0.08,0,18,200.7,199.9
30408,-0.14,0,6,200.1,199.8
30409,0.07999999999998408,14,20,199.9,199.8
30410,-0.05,15,0,199.8,199.6
30411,0.2000000000000682,15,20,199.70000000000002,199.6
30412,0.39999999999997726,30,20,199.6,199.5
30413,0.22999999999998635,7,6,199.5,199.3
30414,-0.01,0,0,200.20000000000002,199.20000000000002
30415,-0.01,0,0,200.3,199.20000000000002
30416,0.0,0,1,200.60000000000002,199.4
30417,0.11999999999998978,9,3,199.6,199.3
30418,-0.15,0,21,200.29999999999998,199.4
30419,0.0699999999999841,14,20,199.6,199.5
30420,-0.09000000000000341,7,1,199.5,199.20000000000002
30421,0.0,15,0,199.4,199.1
30422,0.33000000000009094,27,20,199.20000000000002,199.1
30423,-0.07,0,0,199.89999999999998,199.2
30424,-0.33,0,40,200.0,199.29999999999998
30425,0.4599999999999932,13,6,199.5,198.9
30426,0.14999999999997726,21,20,198.9,198.8
30427,-0.15,40,0,198.8,198.70000000000002
30428,0.0,0,15,199.6,198.9
30429,0.3999999999999727,12,20,199.0,198.8
30430,0.13999999999998408,14,20,198.9,198.8
30431,0.22999999999997842,19,20,198.8,198.70000000000002
30432,-0.21999999999999545,40,1,198.70000000000002,198.6
30433,-0.04,0,28,199.5,198.7
30434,0.2300000000000239,7,8,198.8,198.6
30435,-0.11000000000000912,40,8,198.6,198.5
30436,-0.13,0,40,199.29999999999998,198.6
30437,0.32999999999997726,40,20,198.4,198.3
30438,-0.01,0,6,199.1,198.29999999999998
30439,0.09999999999998066,40,17,198.3,198.20000000000002
30440,-0.16,0,40,199.0,198.29999999999998
30441,-0.1,6,0,198.3,198.1
30442,-0.3,40,0,198.20000000000002,198.1
30443,-0.1,0,40,199.0,198.29999999999998
30444,-0.3,40,0,198.1,197.9
30445,-0.3,0,0,198.89999999999998,198.0
30446,-0.1,0,40,199.0,198.29999999999998
30447,-0.3,40,0,198.20000000000002,197.9
30448,-0.1,0,40,199.0,198.29999999999998
30449,-0.13,23,0,198.4,198.1
30450,-0.07,0,20,199.1,198.4
30451,-0.20000000000000226,32,1,198.5,198.3
30452,-0.18,0,6,199.2,198.4
30453,-0.1,0,8,199.29999999999998,198.5
30454,-0.01,0,11,199.5,198.6
30455,0.560000000000025,11,20,198.8,198.5
30456,-0.09000000000000796,7,20,198.3,198.20000000000002
30457,-0.23,0,0,198.20000000000002,198.0
30458,0.3499999999999773,38,20,198.0,197.9
30459,-0.23000000000000453,40,4,197.9,197.8
30460,0.9999999999999796,9,14,198.6,197.9
30461,1.0000000000000182,10,8,199.0,198.2
30462,-0.27,0,1,199.89999999999998,198.7
30463,-0.25,0,2,200.1,198.79999999999998
30464,-0.16,0,9,200.39999999999998,199.29999999999998
30465,-0.22,0,38,200.7,199.7
30466,0.060000000000013654,6,14,199.9,199.6
30467,0.6900000000000386,17,20,199.8,199.5
30468,0.1099999999999818,20,8,199.5,199.3
30469,-0.25,0,4,199.4,199.20000000000002
30470,-0.15,40,0,199.20000000000002,199.1
30471,-0.02,0,13,200.39999999999998,199.5
30472,-0.04,0,6,200.8,199.4
30473,0.009999999999992043,24,7,200.1,200.0
30474,-0.08,0,21,200.79999999999998,200.1
30475,-0.04999999999999546,2,1,200.20000000000002,200.1
30476,-0.10000000000000454,29,4,200.1,200.0
30477,-0.18,0,36,200.79999999999998,200.1
30478,-0.07000000000000911,8,13,200.1,200.0
30479,0.1499999999999909,30,8,200.0,199.9
30480,0.0999999999999909,15,8,199.9,199.8
30481,-0.19,0,25,200.6,199.9
30482,0.2699999999999818,40,16,199.9,199.8
30483,-0.26,0,31,201.1,200.4
30484,0.009999999999997726,25,2,200.4,200.3
30485,0.22999999999997725,40,20,200.3,200.20000000000002
30486,-0.17,0,0,201.2,200.1
30487,0.0,0,17,201.29999999999998,200.6
30488,0.3499999999999773,25,20,200.8,200.70000000000002
30489,-0.04,0,1,201.5,200.6
30490,-0.13,0,17,201.6,200.7
30491,0.43999999999997275,21,12,201.0,200.8
30492,0.4899999999999613,40,17,200.9,200.70000000000002
30493,-0.03,0,16,201.89999999999998,200.79999999999998
30494,-0.01,0,2,201.6,200.9
30495,-0.04,0,5,201.5,200.8
30496,0.38999999999997725,13,10,201.1,200.9
30497,-0.24000000000000682,40,3,201.0,200.8
30498,-0.26,0,10,201.89999999999998,200.9
30499,-0.12,0,38,202.0,201.29999999999998
30500,0.0,0,0,0.0,0.0
30501,0.2799999999999784,29,19,199.9,199.8
30502,-0.11,0,21,200.6,199.9
30503,0.21999999999998293,8,5,200.1,199.8
30504,0.3299999999999784,22,19,200.0,199.9
30505,0.11999999999999089,9,8,199.9,199.8
30506,-0.050000000000007955,30,7,199.8,199.70000000000002
30507,-0.17,0,36,200.5,199.79999999999998
30508,0.39999999999997726,37,20,199.9,199.8
30509,0.08999999999999318,6,9,199.8,199.70000000000002
30510,0.23000000000009094,40,20,199.70000000000002,199.6
30511,-0.06,0,11,200.6,199.7
30512,-0.24,0,30,200.6,199.79999999999998
30513,-0.26000000000000684,6,20,199.8,199.70000000000002
30514,-0.24,14,0,199.5,199.3
30515,-0.16,40,0,199.4,199.3
30516,-0.02,0,14,200.29999999999998,199.4
30517,-0.25,0,27,200.60000000000002,199.3
30518,-0.2,5,0,199.70000000000002,199.20000000000002
30519,0.6299999999999545,23,20,199.6,199.4
30520,-0.05,12,0,199.5,199.1
30521,-0.1,15,0,199.4,199.1
30522,-0.14,0,24,200.1,199.29999999999998
30523,-0.02,16,0,199.6,199.20000000000002
30524,0.14999999999998748,11,20,199.5,199.4
30525,0.22999999999998524,23,13,199.3,199.20000000000002
30526,0.17000000000009094,40,20,199.20000000000002,199.1
30527,-0.2,0,3,199.7,198.9
30528,-0.17,0,3,199.89999999999998,199.0
30529,-0.23,0,40,199.79999999999998,199.1
30530,0.12999999999998862,40,10,198.9,198.8
30531,-0.11,0,18,199.7,198.9
30532,-0.06,5,0,198.9,198.8
30533,0.23999999999998295,27,15,198.8,198.70000000000002
30534,-0.34,0,40,199.5,198.79999999999998
30535,0.18999999999997727,33,20,198.9,198.8
30536,0.21000000000006822,27,15,198.70000000000002,198.6
30537,0.21999999999998748,20,11,198.6,198.5
30538,-0.4,40,0,198.5,198.4
30539,0.0,0,40,199.29999999999998,198.6
30540,-0.2000000000000091,40,4,198.6,198.4
30541,-0.04,0,40,199.39999999999998,198.7
30542,0.7100000000000648,19,20,198.70000000000002,198.5
30543,0.2699999999999784,35,19,198.6,198.5
30544,-0.1,0,21,199.29999999999998,198.6
30545,0.3200000000000307,15,9,198.70000000000002,198.5
30546,0.4699999999999727,15,12,198.6,198.4
30547,-0.17,18,0,198.5,198.3
30548,-0.09,0,8,199.2,198.5
30549,-0.16,0,25,199.39999999999998,198.7
30550,0.03999999999999318,30,6,198.9,198.8
30551,1.3199999999999772,10,26,199.6,198.9
30552,0.7200000000000001,24,8,199.6,199.1
30553,-0.06,0,2,200.29999999999998,199.5
30554,-0.22,0,28,200.5,199.6
30555,0.10999999999999205,26,7,199.6,199.5
30556,0.27999999999997727,35,20,199.5,199.4
30557,-0.07,0,5,200.2,199.4
30558,-0.04,0,11,200.6,199.5
30559,-0.15,19,0,200.0,199.4
30560,-0.04,0,11,200.7,199.79999999999998
30561,-0.13,0,17,201.29999999999998,200.0
30562,0.7399999999999863,9,6,200.6,199.9
30563,0.5399999999999886,31,5,200.5,199.8
30564,-0.13,0,3,201.2,200.29999999999998
30565,-0.04,0,9,201.39999999999998,200.5
30566,-0.04,0,0,201.5,200.6
30567,-0.04,0,0,201.6,200.79999999999998
30568,-0.29,0,33,201.7,200.9
30569,0.5500000000000101,21,9,201.20000000000002,200.8
30570,0.5099999999999705,29,13,201.1,200.9
30571,0.20999999999997726,40,20,201.0,200.9
30572,-0.02,0,17,202.29999999999998,200.5
30573,-0.02,0,0,202.60000000000002,201.6
30574,-0.02,0,0,202.3,201.1
30575,-0.04,0,6,202.6,201.6
30576,1.0400000000000456,40,20,201.8,201.5
30577,-0.11,0,5,202.7,201.5
30578,-0.02,0,13,202.5,201.6
30579,2.3899999999999775,23,20,202.1,201.5
30580,0.5899999999999546,40,20,202.0,201.8
30581,-0.11,0,10,202.89999999999998,202.2
30582,-0.23,0,34,203.1,202.29999999999998
30583,1.4899999999999136,39,19,202.6,202.20000000000002
30584,-0.09,12,0,202.5,202.1
30585,0.2599999999999931,10,3,203.2,202.5
30586,-0.09,0,25,204.0,203.29999999999998
30587,0.2899999999999773,40,20,203.4,203.3
30588,-0.01,0,10,204.29999999999998,203.29999999999998
30589,-0.06,0,7,204.5,203.4
30590,0.010000000000023879,40,7,204.3,204.1
30591,-0.21,0,6,205.2,204.4
30592,-0.02,0,19,205.39999999999998,204.6
30593,2.1900000000000457,10,13,205.8,204.7
30594,0.6400000000000545,17,16,205.70000000000002,205.5
30595,0.009999999999992043,20,7,205.6,205.5
30596,-0.1,0,23,206.29999999999998,205.6
30597,0.2999999999999773,40,20,205.6,205.5
30598,0.8499999999999841,10,7,206.2,205.5
30599,-0.03,0,10,206.79999999999998,205.9
30600,-0.03,0,6,206.89999999999998,206.1
30601,0.24999999999997727,38,20,206.1,206.0
30602,-0.05,0,20,206.79999999999998,205.9
30603,0.6499999999999932,6,8,206.4,205.8
30604,0.05999999999999661,40,3,206.3,205.70000000000002
30605,-0.26,0,4,207.29999999999998,206.29999999999998
30606,-0.03,0,29,207.7,206.79999999999998
30607,0.12999999999998862,15,5,206.9,206.70000000000002
30608,-0.23,0,30,207.6,206.79999999999998
30609,0.5599999999999522,14,19,207.0,206.70000000000002
30610,0.9200000000000454,20,20,206.9,206.6
30611,-0.16,12,0,206.8,206.5
30612,0.36000000000009097,32,20,206.70000000000002,206.6
30613,0.23999999999998636,16,12,206.6,206.5
30614,-0.15000000000000568,30,5,206.5,206.4
30615,-0.18,0,7,207.2,206.5
30616,-0.04,0,22,207.79999999999998,207.0
30617,0.4599999999999682,14,20,207.1,206.9
30618,0.39000000000009094,29,20,206.70000000000002,206.6
30619,0.33999999999997726,27,20,206.6,206.5
30620,-0.04,0,2,207.29999999999998,206.5
30621,-0.06,0,10,207.89999999999998,206.7
30622,0.039999999999996594,7,3,206.9,206.8
30623,0.23999999999998636,14,12,206.8,206.70000000000002
30624,0.1400000000000364,8,10,206.70000000000002,206.6
30625,0.2299999999999841,14,17,206.6,206.5
30626,0.28999999999997955,18,20,206.5,206.4
30627,-0.28,35,0,206.4,206.1
30628,-0.18,0,10,207.1,206.29999999999998
30629,-0.1,0,28,207.29999999999998,206.4
30630,-0.07999999999997726,5,13,206.70000000000002,206.6
30631,0.0999999999999818,16,20,206.6,206.5
30632,0.27999999999996816,14,20,206.5,206.3
30633,0.20000000000001816,8,8,206.3,206.0
30634,0.1599999999999784,25,19,206.1,206.0
30635,0.18999999999997727,21,20,206.0,205.9
30636,0.33999999999997726,35,20,205.9,205.8
30637,0.20999999999997956,39,18,205.8,205.70000000000002
30638,-0.25,0,40,206.5,205.79999999999998
30639,-0.21,4,0,205.9,205.6
30640,-0.05000000000001362,12,20,205.8,205.70000000000002
30641,0.09000000000005001,27,11,205.70000000000002,205.6
30642,0.11999999999998295,15,20,205.6,205.5
30643,0.3699999999999659,15,20,205.5,205.3
30644,-0.18,5,0,205.4,205.20000000000002
30645,0.1699999999999875,34,11,205.3,205.20000000000002
30646,1.0600000000000271,8,19,206.0,205.29999999999998
30647,0.17999999999999547,18,2,205.9,205.20000000000002
30648,-0.04,0,14,206.6,205.7
30649,0.26999999999998064,17,20,205.8,205.70000000000002
30650,0.2300000000000034,9,3,205.70000000000002,205.3
30651,1.589999999999909,20,20,205.6,205.20000000000002
30652,1.3200000000000194,17,20,205.5,205.1
30653,0.38999999999997725,25,20,205.0,204.9
30654,-0.06,5,0,204.9,204.70000000000002
30655,-0.04,0,10,205.6,204.9
30656,-0.02000000000000341,13,1,205.1,204.8
30657,-0.04,0,12,205.79999999999998,205.1
30658,0.23999999999997726,40,20,205.1,205.0
30659,0.09999999999999887,1,5,206.0,204.9
30660,-0.06,0,6,206.7,205.0
30661,-0.04,0,2,206.89999999999998,205.1
30662,-0.14,0,18,207.0,205.2
30663,0.050000000000059136,13,20,205.20000000000002,205.1
30664,0.5799999999999625,40,11,205.1,204.8
30665,-0.1,0,18,205.89999999999998,205.2
30666,0.12999999999999204,16,7,205.4,205.3
30667,0.33999999999997726,27,20,205.3,205.20000000000002
30668,-0.01,0,5,206.0,205.1
30669,-0.05,0,6,206.20000000000002,205.0
30670,-0.04,1,0,205.6,205.3
30671,0.6099999999999591,27,12,205.5,205.20000000000002
30672,-0.1,0,21,206.2,205.5
30673,0.36999999999997724,27,20,205.6,205.5
30674,-0.01,2,0,205.5,205.1
30675,0.38999999999997725,20,20,205.4,205.3
30676,0.08999999999998179,40,16,205.1,205.0
30677,-0.06,0,29,206.2,205.5
30678,0.23000000000001364,25,6,205.8,205.5
30679,-0.1,0,3,206.39999999999998,205.6
30680,-0.04,0,14,206.5,205.7
30681,0.18000000000004548,16,10,205.70000000000002,205.6
30682,-0.23,0,25,206.39999999999998,205.7
30683,0.2400000000000773,30,17,205.70000000000002,205.6
30684,-0.060000000000001136,19,1,205.6,205.5
30685,-0.02,0,10,206.29999999999998,205.6
30686,0.38000000000004097,12,20,205.70000000000002,205.5
30687,0.16999999999998525,14,13,205.6,205.5
30688,0.32999999999997726,36,20,205.5,205.4
30689,-0.03,0,10,206.2,205.4
30690,0.5799999999999659,11,10,205.6,205.3
30691,-0.11,0,9,205.5,205.20000000000002
30692,0.2200000000000239,12,7,205.3,205.1
30693,0.38000000000009093,24,20,205.20000000000002,205.1
30694,-0.24000000000000454,38,4,205.1,205.0
30695,-0.22,0,10,205.79999999999998,205.1
30696,-0.2,0,2,206.29999999999998,205.4
30697,-0.16,0,36,206.39999999999998,205.5
30698,0.27999999999997727,24,20,205.5,205.4
30699,0.31999999999997725,40,20,205.4,205.3
30700,0.0,0,8,206.2,205.1
30701,-0.14000000000000226,2,20,205.6,205.5
30702,-0.04,14,0,205.20000000000002,204.9
30703,0.11999999999998637,12,20,205.1,205.0
30704,-0.07000000000000682,37,6,205.0,204.9
30705,-0.12,0,7,205.7,205.0
30706,-0.28,0,40,205.79999999999998,205.1
30707,-0.02999999999996933,9,20,205.20000000000002,205.0
30708,0.049999999999977285,24,20,205.1,205.0
30709,-0.26000000000000456,3,2,204.9,204.70000000000002
30710,0.16999999999997725,31,20,204.8,204.70000000000002
30711,0.3700000000000909,40,20,204.70000000000002,204.6
30712,-0.06,9,0,204.8,204.4
30713,-0.34,0,40,205.5,204.7
30714,0.3399999999999636,20,16,204.6,204.4
30715,0.27999999999997727,38,20,204.4,204.3
30716,0.3599999999999773,36,20,204.3,204.20000000000002
30717,-0.36,0,40,205.0,204.29999999999998
30718,0.010000000000086384,19,20,204.20000000000002,204.1
30719,-0.03,40,0,204.1,204.0
30720,-0.03,0,0,205.3,204.20000000000002
30721,-0.04,1,0,204.5,204.3
30722,-0.04,0,0,205.5,204.3
30723,-0.16,0,20,205.5,204.5
30724,0.40000000000009095,36,20,204.20000000000002,204.1
30725,0.09999999999999432,5,5,204.1,204.0
30726,0.009999999999988629,29,10,204.0,203.9
30727,-0.21,0,40,204.7,204.0
30728,0.25999999999997725,27,20,204.0,203.9
30729,-0.05,9,0,203.9,203.70000000000002
30730,-0.35,40,0,203.8,203.70000000000002
30731,-0.05,0,40,204.6,203.9
30732,0.059999999999995446,9,2,203.9,203.70000000000002
30733,0.2699999999999829,15,20,203.8,203.70000000000002
30734,0.23000000000009094,40,20,203.70000000000002,203.6
30735,-0.23,0,40,204.39999999999998,203.7
30736,0.36999999999997724,40,20,203.6,203.5
30737,0.22999999999997725,40,20,203.5,203.4
30738,-0.23,0,40,204.29999999999998,203.5
30739,-0.17,40,0,203.4,203.3
30740,-0.01,0,16,204.29999999999998,203.5
30741,0.18999999999997727,40,20,203.5,203.4
30742,-0.19,0,40,204.2,203.5
30743,-0.17,2,0,203.5,203.20000000000002
30744,0.33999999999997726,31,20,203.4,203.3
30745,0.0,6,0,203.3,203.1
30746,-0.12999999999995906,40,9,203.20000000000002,203.1
30747,-0.23,0,8,204.0,203.2
30748,-0.17,0,40,204.0,203.29999999999998
30749,0.39000000000009094,38,20,203.20000000000002,203.1
30750,0.0,0,0,0.0,0.0
30751,-0.17,17,0,200.4,199.8
30752,-0.19,0,36,200.7,200.0
30753,0.030000000000036386,14,8,200.20000000000002,200.1
30754,-0.08000000000000795,7,16,200.1,200.0
30755,0.22999999999997725,25,20,200.0,199.9
30756,-0.05000000000001023,9,15,199.9,199.8
30757,0.36999999999997724,40,20,199.8,199.70000000000002
30758,-0.07,10,0,199.8,199.5
30759,-0.06,0,1,200.5,199.6
30760,-0.06,0,0,201.2,200.1
30761,-0.18,0,24,201.0,200.29999999999998
30762,0.5099999999999681,20,7,200.6,200.20000000000002
30763,0.0,5,0,200.5,200.1
30764,-0.14,0,14,200.4,200.0
30765,0.020000000000006818,33,3,200.3,200.0
30766,-0.08,0,8,201.0,200.1
30767,-0.22,0,30,201.0,200.2
30768,1.440000000000059,23,13,200.70000000000002,200.1
30769,1.3699999999999852,13,20,200.6,200.0
30770,1.2599999999999796,28,9,200.5,199.8
30771,1.9399999999999682,14,16,200.4,199.70000000000002
30772,1.7600000000000682,15,17,200.20000000000002,199.6
30773,-0.030000000000006813,22,3,200.1,199.9
30774,-0.08,0,7,200.79999999999998,200.0
30775,-0.1,0,18,200.89999999999998,200.2
30776,0.5700000000000227,23,10,200.4,200.1
30777,-0.34,0,37,201.1,200.29999999999998
30778,1.1099999999999863,13,12,200.8,200.20000000000002
30779,-0.4099999999999818,4,20,200.20000000000002,200.1
30780,-0.24000000000000912,17,8,199.9,199.8
30781,0.0,40,0,199.8,199.70000000000002
30782,-0.11,11,0,199.9,199.6
30783,-0.18,0,29,200.5,199.7
30784,-0.26000000000000456,4,20,199.8,199.70000000000002
30785,-0.24000000000001362,6,20,199.5,199.3
30786,-0.32000000000001255,11,17,199.3,199.20000000000002
30787,0.060000000000090925,40,20,199.20000000000002,199.1
30788,-0.24000000000001137,10,20,199.1,199.0
30789,0.13999999999997956,40,18,199.0,198.9
30790,-0.12000000000001362,6,20,199.0,198.8
30791,-0.07000000000001139,14,5,198.9,198.70000000000002
30792,0.33000000000009094,40,20,198.70000000000002,198.6
30793,-0.050000000000004555,2,8,198.6,198.4
30794,-0.2700000000000023,2,20,198.5,198.4
30795,0.27999999999997727,39,20,198.4,198.3
30796,-0.1299999999999818,4,13,198.20000000000002,198.1
30797,0.17999999999998179,23,16,198.1,198.0
30798,0.09999999999998635,12,12,198.0,197.9
30799,0.029999999999997723,17,2,197.9,197.8
30800,-0.38000000000000117,40,1,197.8,197.70000000000002
30801,-0.35,0,5,198.6,197.79999999999998
30802,-0.05,0,40,198.6,197.9
30803,0.11999999999999089,5,4,197.9,197.70000000000002
30804,0.31999999999998063,19,17,197.8,197.70000000000002
30805,0.12000000000005001,23,11,197.70000000000002,197.6
30806,-0.3,0,40,198.39999999999998,197.7
30807,-0.05999999999998637,12,4,197.70000000000002,197.5
30808,-0.18,40,0,197.5,197.4
30809,-0.22,0,40,198.5,197.79999999999998
30810,-0.05,17,0,197.8,197.5
30811,-0.05,0,0,197.70000000000002,197.5
30812,-0.2900000000000023,40,2,197.5,197.4
30813,-0.07,0,40,198.29999999999998,197.6
30814,0.41999999999997495,20,11,197.5,197.3
30815,0.02999999999998293,40,15,197.3,197.20000000000002
30816,-0.13,0,40,198.2,197.5
30817,-0.13,0,0,197.4,197.1
30818,0.32999999999997726,40,20,197.1,197.0
30819,-0.11,0,18,197.79999999999998,197.1
30820,0.14999999999998295,15,19,197.1,197.0
30821,0.3499999999999773,40,20,197.0,196.9
30822,-0.35,0,40,197.7,197.0
30823,0.24999999999997727,40,20,196.9,196.8
30824,0.3499999999999773,40,20,197.0,196.9
