,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
25745,-0.01,1,0,208.29999999999998,207.6
25746,-0.01,0,0,208.8,206.9
25747,-0.18,17,0,208.0,206.79999999999998
25748,-0.18,0,0,208.1,207.4
25749,-0.05,0,13,208.2,207.5
25750,0.0,0,0,0.0,0.0
25751,-0.03,3,0,200.29999999999998,199.7
25752,-0.03,0,0,200.6,199.8
25753,-0.27,0,30,200.5,199.8
25754,-0.02,29,0,200.0,199.29999999999998
25755,-0.02,0,0,200.5,199.8
25756,-0.02,0,0,200.8,200.1
25757,-0.17,0,19,200.8,200.1
25758,-0.16,1,0,200.20000000000002,199.79999999999998
25759,-0.14,2,0,200.1,199.79999999999998
25760,-0.01,13,0,200.0,199.6
25761,-0.01,0,0,200.2,199.5
25762,-0.01,0,0,200.29999999999998,199.6
25763,-0.01,0,0,200.2,199.39999999999998
25764,-0.01,0,0,200.29999999999998,199.6
25765,-0.01,0,0,200.2,199.5
25766,-0.01,0,0,200.39999999999998,199.79999999999998
25767,-0.01,0,0,200.79999999999998,199.7
25768,-0.01,0,0,200.5,199.89999999999998
25769,-0.01,0,0,200.6,199.79999999999998
25770,-0.01,0,0,200.6,199.6
25771,-0.21,0,20,200.6,199.79999999999998
25772,-0.03,18,0,200.0,199.5
25773,-0.03,0,0,200.2,199.6
25774,-0.03,0,0,201.0,199.5
25775,-0.03,0,0,200.1,199.39999999999998
25776,-0.07,10,0,200.0,199.29999999999998
25777,-0.07,0,0,200.8,199.4
25778,0.0,0,7,201.0,199.8
25779,0.0,0,0,200.89999999999998,199.4
25780,0.0,0,0,200.7,199.1
25781,0.0,0,0,200.39999999999998,198.8
25782,0.0,0,0,200.3,198.5
25783,0.0,0,0,200.9,198.9
25784,0.0,0,0,201.3,199.2
25785,-0.06,6,0,200.2,199.6
25786,-0.06,0,0,200.7,199.6
25787,-0.05,0,1,200.5,199.5
25788,-0.03,0,8,200.2,199.4
25789,-0.03,0,0,199.89999999999998,199.1
25790,-0.03,0,0,199.89999999999998,198.89999999999998
25791,-0.13,0,10,199.89999999999998,199.2
25792,-0.07,6,0,199.5,198.89999999999998
25793,0.0,7,0,199.7,199.0
25794,-0.07,0,7,199.9,198.79999999999998
25795,-0.07,0,0,200.0,198.5
25796,-0.13,0,6,199.7,198.6
25797,-0.09,4,0,199.6,198.29999999999998
25798,-0.09,0,0,199.7,198.2
25799,-0.09,0,0,198.6,198.0
25800,-0.04,5,0,198.7,198.0
25801,0.2499999999999966,3,10,198.79999999999998,198.2
25802,-0.08,19,0,198.6,197.89999999999998
25803,-0.08,0,0,199.1,198.0
25804,-0.08,0,0,199.1,197.9
25805,-0.09,1,0,199.5,198.20000000000002
25806,-0.09,0,0,200.0,199.3
25807,-0.02,0,7,200.2,199.20000000000002
25808,-0.02,0,0,200.0,199.3
25809,-0.02,0,0,200.2,198.4
25810,-0.1,0,12,200.2,199.4
25811,1.340000000000034,14,10,199.8,199.1
25812,-0.06,0,0,200.0,199.0
25813,-0.04,10,0,199.6,199.0
25814,-0.26,0,30,199.8,199.0
25815,-0.24,50,0,198.9,198.6
25816,-0.19,0,5,199.7,198.8
25817,-0.03,0,16,199.4,198.70000000000002
25818,-0.16,0,19,199.3,198.6
25819,-0.26999999999999774,50,1,198.6,198.29999999999998
25820,-0.09,0,24,199.3,198.6
25821,-0.11,0,20,199.2,198.5
25822,-0.11,0,0,198.6,198.2
25823,-0.1,21,0,198.5,198.2
25824,-0.1,0,0,198.9,198.20000000000002
25825,-0.1,0,0,198.9,198.20000000000002
25826,-0.1,0,0,198.9,198.20000000000002
25827,-0.1,0,0,198.9,198.20000000000002
25828,-0.1,0,0,198.9,198.20000000000002
25829,-0.17,0,27,199.0,198.20000000000002
25830,-0.16,33,0,198.4,197.89999999999998
25831,-0.15,0,1,198.9,198.20000000000002
25832,-0.15,0,0,199.3,198.1
25833,-0.13,0,2,199.6,198.1
25834,-0.06,0,7,199.7,198.0
25835,-0.06,0,0,200.1,197.9
25836,-0.02,0,4,200.5,197.8
25837,-0.18,0,20,199.7,198.70000000000002
25838,-0.12,6,0,199.3,198.39999999999998
25839,-0.04,8,0,199.5,198.1
25840,-0.06,10,0,198.79999999999998,197.79999999999998
25841,0.15999999999999887,1,1,199.5,198.4
25842,-0.13,7,0,199.2,198.5
25843,-0.33,20,0,199.7,199.0
25844,-0.2,0,13,200.2,199.4
25845,-0.16,0,4,200.5,199.3
25846,-0.14,0,30,200.5,199.6
25847,3.7399999999999487,15,17,200.39999999999998,199.1
25848,0.16000000000001136,7,5,200.3,200.0
25849,1.0400000000000624,19,11,200.20000000000002,199.7
25850,-0.06,0,0,200.39999999999998,199.39999999999998
25851,-0.04,2,0,200.0,199.29999999999998
25852,-0.06,10,0,199.6,199.0
25853,0.22000000000000455,6,2,199.8,199.0
25854,-0.19,9,0,200.0,198.9
25855,0.27999999999998976,4,3,199.7,198.9
25856,-0.15,0,5,200.2,198.8
25857,1.5499999999999625,17,11,200.5,199.70000000000002
25858,-0.14,0,7,201.0,199.6
25859,-0.04,0,10,201.2,200.20000000000002
25860,-0.04,0,8,201.3,200.4
25861,0.5599999999999864,4,8,200.89999999999998,200.1
25862,0.5900000000000273,27,6,200.8,200.2
25863,1.0199999999999818,8,11,201.1,200.4
25864,-0.06,0,4,201.6,200.9
25865,-0.01,0,7,201.5,200.8
25866,-0.04,5,0,201.29999999999998,200.5
25867,-0.04,0,0,201.8,200.70000000000002
25868,0.0,0,4,201.5,200.70000000000002
25869,-0.03,3,0,201.0,199.7
25870,-0.08,0,11,201.4,200.70000000000002
25871,-0.02,10,0,201.1,200.39999999999998
25872,-0.02,0,0,201.5,200.8
25873,-0.08,0,10,201.8,201.1
25874,-0.08,0,0,201.5,200.79999999999998
25875,-0.03,5,0,201.5,200.5
25876,-0.15,0,12,201.7,201.1
25877,0.22000000000002048,20,3,201.20000000000002,200.79999999999998
25878,0.1699999999999955,2,15,201.4,200.70000000000002
25879,-0.07,4,0,201.39999999999998,200.39999999999998
25880,-0.03,10,0,200.79999999999998,200.2
25881,-0.09,0,12,201.6,200.9
25882,-0.26,0,17,201.5,200.79999999999998
25883,0.2,10,4,201.0,200.5
25884,-0.2,0,0,200.9,200.2
25885,-0.19,39,0,200.6,200.29999999999998
25886,-0.12000000000000344,10,1,201.1,200.3
25887,-0.28,0,0,201.2,200.4
25888,-0.02,0,30,201.6,200.9
25889,-0.02,0,0,201.0,200.39999999999998
25890,0.5700000000000227,10,5,201.0,200.39999999999998
25891,-0.11,0,14,201.4,200.3
25892,0.0,11,0,201.0,200.0
25893,-0.02,2,0,201.3,199.1
25894,-0.02,0,0,201.7,199.9
25895,-0.03,0,5,201.7,200.20000000000002
25896,-0.03,0,0,200.6,199.89999999999998
25897,-0.03,0,0,200.79999999999998,200.2
25898,-0.03,6,0,201.0,200.2
25899,-0.03,0,0,201.5,200.70000000000002
25900,-0.03,0,0,201.7,200.70000000000002
25901,-0.09,0,12,201.7,200.6
25902,-0.08,1,0,201.20000000000002,200.39999999999998
25903,-0.08,0,0,201.2,200.39999999999998
25904,-0.04,4,0,201.0,200.29999999999998
25905,0.0,4,0,201.6,200.1
25906,1.249999999999983,10,5,201.39999999999998,200.1
25907,-0.01,0,4,202.2,200.20000000000002
25908,-0.01,0,0,202.2,199.5
25909,-0.01,0,0,202.6,200.6
25910,-0.01,0,0,202.5,200.0
25911,-0.11,10,0,202.2,200.7
25912,-0.02,0,13,202.9,202.1
25913,-0.03,5,0,202.39999999999998,201.79999999999998
25914,-0.13,0,16,202.9,202.1
25915,0.08000000000001363,23,2,202.20000000000002,201.79999999999998
25916,-0.08,0,0,202.7,201.8
25917,-0.08,0,0,203.0,201.8
25918,-0.1,0,18,203.2,201.8
25919,-0.03,7,0,203.0,202.2
25920,-0.03,0,0,203.2,202.39999999999998
25921,0.0,3,0,203.2,201.8
25922,0.0,0,0,203.1,202.0
25923,-0.02,2,0,203.2,201.7
25924,-0.02,0,0,203.4,202.70000000000002
25925,-0.02,0,0,203.8,203.0
25926,-0.02,0,0,203.8,203.1
25927,-0.06,0,8,203.8,203.1
25928,-0.06,0,0,203.7,203.0
25929,-0.07,0,1,203.6,202.7
25930,0.11000000000000681,3,3,203.0,202.7
25931,-0.03,10,0,203.0,202.39999999999998
25932,-0.03,0,0,203.4,202.4
25933,-0.03,0,6,203.5,202.8
25934,-0.03,0,0,203.1,202.5
25935,-0.02,5,0,202.89999999999998,202.29999999999998
25936,-0.02,0,0,203.2,202.5
25937,-0.02,0,0,203.3,202.6
25938,-0.19,0,21,203.6,202.6
25939,0.3900000000000228,10,12,203.0,202.7
25940,0.14000000000004093,6,19,202.8,202.39999999999998
25941,-0.28,6,0,202.5,202.1
25942,-0.19,9,0,202.4,201.89999999999998
25943,-0.04,15,0,202.1,201.7
25944,-0.06,10,0,202.2,201.6
25945,-0.02,0,4,202.5,201.8
25946,-0.02,0,0,202.6,201.70000000000002
25947,-0.17,0,19,202.6,201.8
25948,-0.07,10,0,202.20000000000002,201.7
25949,-0.06,1,0,202.29999999999998,201.6
25950,-0.06,0,0,202.2,201.6
25951,-0.06,0,0,202.29999999999998,201.5
25952,-0.03,3,0,202.0,201.5
25953,-0.03,0,0,202.1,201.5
25954,-0.03,0,0,202.1,201.5
25955,-0.03,0,0,202.29999999999998,201.5
25956,-0.07,10,0,202.1,201.5
25957,-0.07,0,0,202.6,201.8
25958,-0.07,0,0,202.6,201.8
25959,-0.07,0,0,202.7,201.8
25960,-0.13,0,20,202.7,202.0
25961,-0.05,8,0,202.0,201.7
25962,-0.05,0,0,202.1,201.39999999999998
25963,-0.05,0,0,202.1,201.39999999999998
25964,-0.05,0,0,202.0,201.39999999999998
25965,-0.05,0,0,202.0,201.39999999999998
25966,-0.05,10,0,201.70000000000002,201.39999999999998
25967,-0.02,0,3,202.0,201.5
25968,-0.02,0,0,202.2,201.5
25969,-0.02,0,0,202.2,201.5
25970,-0.02,0,0,202.3,201.6
25971,-0.02,0,0,202.4,201.5
25972,-0.05,0,7,202.5,201.8
25973,-0.03,8,0,202.0,201.7
25974,-0.03,0,0,202.4,201.70000000000002
25975,-0.03,0,0,202.5,201.70000000000002
25976,-0.03,0,0,202.6,201.70000000000002
25977,0.0,0,3,202.5,201.70000000000002
25978,0.0,0,0,202.8,200.8
25979,0.0,0,0,201.79999999999998,200.5
25980,0.0,0,0,201.7,200.4
25981,0.0,0,0,202.1,200.0
25982,0.0,0,0,201.79999999999998,199.8
25983,0.0,0,0,201.4,199.7
25984,-0.09,0,9,201.0,200.0
25985,0.0,9,0,200.1,199.7
25986,0.0,0,0,200.7,198.9
25987,0.0,0,0,200.20000000000002,198.8
25988,0.0,0,0,200.1,198.8
25989,0.0,0,0,200.0,198.7
25990,0.0,0,0,200.0,198.7
25991,0.0,0,0,200.4,198.5
25992,0.0,0,0,200.2,198.5
25993,0.0,0,0,200.2,199.2
25994,0.0,0,0,199.89999999999998,198.6
25995,0.0,0,0,200.29999999999998,198.5
25996,0.0,0,0,199.79999999999998,198.5
25997,0.0,0,0,200.2,199.2
25998,0.0,0,0,200.1,198.3
25999,0.0,0,0,199.29999999999998,197.9
26000,0.0,0,0,0.0,0.0
26001,-0.1,10,0,200.5,199.2
26002,0.14999999999999658,1,12,200.7,199.9
26003,-0.01,0,0,200.5,199.6
26004,-0.01,0,0,200.9,199.2
26005,-0.09,10,0,200.1,198.8
26006,-0.06,0,3,201.4,199.70000000000002
26007,-0.02,0,8,201.1,199.6
26008,-0.02,0,0,201.2,199.29999999999998
26009,0.4400000000000023,2,12,201.1,199.7
26010,-0.11,1,0,201.0,199.39999999999998
26011,-0.1,1,0,200.9,199.2
26012,-0.06,16,0,199.9,199.39999999999998
26013,2.0000000000000293,15,13,200.4,199.6
26014,-0.04,0,12,200.9,199.5
26015,-0.06,10,0,199.89999999999998,199.2
26016,-0.06,0,0,200.8,199.20000000000002
26017,-0.06,0,0,201.2,199.3
26018,-0.04,0,2,201.2,199.70000000000002
26019,-0.04,0,0,201.3,200.4
26020,-0.03,0,7,201.6,200.9
26021,-0.03,0,0,201.2,200.1
26022,-0.03,0,0,201.29999999999998,199.6
26023,-0.01,2,0,200.7,199.89999999999998
26024,-0.09,10,0,200.79999999999998,199.2
26025,-0.09,0,0,201.5,199.6
26026,2.7299999999999547,20,22,200.4,199.70000000000002
26027,-0.07,0,0,201.2,199.6
26028,-0.05,0,2,200.6,199.9
26029,-0.05,0,0,200.6,199.9
26030,-0.05,0,0,200.6,199.9
26031,-0.05,0,0,200.5,199.8
26032,-0.19,0,24,200.6,199.9
26033,-0.09,10,0,200.1,199.79999999999998
26034,-0.03,12,0,200.29999999999998,199.6
26035,-0.03,0,0,200.8,199.8
26036,-0.03,0,0,201.2,200.4
26037,-0.27,0,30,201.1,200.4
26038,0.7600000000000341,28,15,200.1,199.79999999999998
26039,-0.03,11,0,199.9,199.5
26040,-0.07,10,0,200.1,198.89999999999998
26041,-0.27,20,0,200.6,199.9
26042,-0.25,0,2,201.2,200.20000000000002
26043,-0.18,0,7,200.9,200.1
26044,-0.1,0,8,201.2,200.0
26045,-0.2,0,30,201.5,200.5
26046,0.26000000000001366,16,6,200.9,200.6
26047,0.5800000000000273,12,16,200.6,200.29999999999998
26048,0.1500000000000034,8,3,200.4,200.0
26049,-0.1,0,1,200.29999999999998,199.7
26050,-0.1,0,0,200.29999999999998,199.39999999999998
26051,-0.1,0,0,199.9,199.39999999999998
26052,-0.1,0,0,200.1,199.2
26053,-0.01,9,0,199.79999999999998,199.2
26054,-0.09,10,0,199.7,198.4
26055,-0.09,0,0,200.7,199.8
26056,-0.09,0,0,200.6,199.8
26057,-0.13,0,22,200.8,200.1
26058,-0.12,25,0,200.6,199.79999999999998
26059,-0.07,0,5,201.1,200.1
26060,-0.12,0,19,201.5,200.1
26061,0.4400000000000205,5,3,201.20000000000002,200.29999999999998
26062,2.8299999999999854,20,13,201.1,200.0
26063,1.3599999999999772,10,11,201.2,200.5
26064,0.07999999999999885,9,1,201.2,200.6
26065,-0.1,0,14,201.7,200.5
26066,0.5200000000000171,33,5,201.5,200.79999999999998
26067,-0.06,0,12,201.9,201.0
26068,-0.06,0,0,202.1,200.9
26069,-0.06,0,0,202.2,201.0
26070,-0.17,0,23,202.2,201.5
26071,-0.09,8,0,201.5,201.2
26072,1.0399999999999887,10,17,201.6,201.0
26073,-0.2,36,0,201.6,200.7
26074,-0.24,4,0,201.9,200.9
26075,-0.24,0,0,202.4,200.9
26076,-0.13,0,11,202.5,201.8
26077,-0.09,0,22,202.4,201.70000000000002
26078,-0.12,21,0,202.1,201.39999999999998
26079,-0.12,0,0,202.6,201.8
26080,-0.05,0,17,202.6,201.9
26081,0.5599999999999864,4,7,202.39999999999998,201.6
26082,-0.05,13,0,202.20000000000002,201.7
26083,0.6,6,11,202.5,202.0
26084,-0.1,10,0,202.6,201.2
26085,-0.1,0,0,203.1,201.9
26086,0.15000000000000227,1,10,202.8,202.0
26087,-0.29,0,30,203.3,202.89999999999998
26088,-0.04,25,0,203.0,202.7
26089,-0.03,1,0,203.1,202.5
26090,-0.07,10,0,203.1,202.39999999999998
26091,-0.09,0,16,203.6,202.3
26092,-0.02,7,0,203.1,202.0
26093,-0.08,10,0,202.79999999999998,201.1
26094,-0.08,0,0,203.4,202.3
26095,-0.08,0,0,203.7,202.5
26096,-0.08,0,0,203.8,202.70000000000002
26097,-0.07,0,15,203.6,202.70000000000002
26098,0.3700000000000182,8,12,203.3,203.0
26099,0.39999999999998415,7,54,203.39999999999998,202.7
26100,-0.02999999999991243,11,22,202.70000000000002,202.39999999999998
26101,-0.52,17,0,202.4,202.1
26102,-0.17,35,0,202.20000000000002,201.89999999999998
26103,-0.02,19,0,202.1,201.7
26104,-0.02,0,0,202.6,201.9
26105,-0.02,0,0,202.7,202.0
26106,-0.02,0,0,202.7,202.0
26107,-0.02,0,0,202.7,202.0
26108,-0.02,0,0,202.6,201.9
26109,-0.01,0,3,202.6,201.9
26110,-0.01,0,0,202.2,201.6
26111,-0.01,0,0,202.6,201.6
26112,-0.01,0,0,202.2,201.6
26113,-0.01,0,0,202.2,200.9
26114,-0.01,0,0,202.2,201.6
26115,-0.01,0,0,202.2,201.6
26116,-0.01,0,0,202.2,200.9
26117,-0.01,0,0,202.2,201.6
26118,-0.01,0,0,202.3,201.6
26119,-0.01,0,0,202.2,201.6
26120,-0.01,0,0,202.2,201.6
26121,-0.01,0,0,202.5,200.9
26122,-0.01,0,0,202.2,200.9
26123,-0.01,0,0,202.6,201.6
26124,-0.01,0,0,202.4,200.7
26125,-0.01,0,0,202.0,201.29999999999998
26126,-0.01,0,0,201.89999999999998,201.29999999999998
26127,-0.01,0,0,201.89999999999998,201.29999999999998
26128,-0.01,0,0,201.89999999999998,201.29999999999998
26129,-0.01,0,0,202.0,201.29999999999998
26130,-0.01,0,0,202.29999999999998,201.29999999999998
26131,-0.01,0,0,201.89999999999998,200.6
26132,-0.01,0,0,202.29999999999998,200.5
26133,-0.01,0,0,202.2,201.2
26134,-0.01,0,0,201.89999999999998,200.5
26135,-0.01,0,0,202.29999999999998,201.1
26136,-0.01,0,0,202.0,201.39999999999998
26137,-0.09,10,0,202.0,201.39999999999998
26138,-0.18,9,0,202.1,201.3
26139,-0.18,0,0,202.4,201.70000000000002
26140,-0.13,0,5,202.4,201.70000000000002
26141,-0.02,0,11,202.5,201.70000000000002
26142,-0.02,0,0,202.7,201.70000000000002
26143,-0.18,0,20,202.6,201.9
26144,0.22000000000001024,41,3,202.3,201.6
26145,-0.2,0,0,202.8,201.9
26146,-0.17,0,3,203.0,201.9
26147,-0.17,0,0,203.0,202.1
26148,-0.13,0,4,203.0,202.3
26149,-0.13,0,0,203.1,202.3
26150,-0.03,0,10,203.1,202.20000000000002
26151,-0.03,0,0,203.4,202.5
26152,-0.07,0,10,203.5,202.5
26153,2.14999999999998,26,18,203.39999999999998,202.79999999999998
26154,-0.04,0,5,203.9,203.20000000000002
26155,-0.04,0,0,203.7,202.4
26156,-0.07,0,3,203.5,202.7
26157,-0.07,0,0,203.5,202.6
26158,-0.06,1,0,203.39999999999998,202.2
26159,-0.06,0,0,203.29999999999998,202.2
26160,-0.08,0,2,203.0,202.39999999999998
26161,-0.02,10,0,203.1,202.1
26162,-0.02,0,0,203.7,202.20000000000002
26163,0.7599999999999864,12,6,202.9,202.20000000000002
26164,-0.02,0,10,203.4,202.6
26165,-0.04,6,0,203.29999999999998,202.29999999999998
26166,-0.12,8,0,203.2,202.4
26167,-0.04,0,16,203.7,202.4
26168,1.1100000000000454,10,15,203.0,202.39999999999998
26169,-0.03,12,0,202.79999999999998,202.2
26170,-0.17,0,20,203.3,202.4
26171,-0.02,15,0,202.9,202.1
26172,0.8899999999999886,10,39,202.89999999999998,202.29999999999998
26173,-0.5799999999999761,3,48,202.70000000000002,202.39999999999998
26174,-0.16999999999998183,19,8,202.4,202.1
26175,-0.059999999999965914,24,5,202.3,201.89999999999998
26176,-0.34,12,0,202.20000000000002,201.79999999999998
26177,1.3599999999999999,17,17,202.1,201.6
26178,-0.03,31,0,201.6,201.29999999999998
26179,-0.07,10,0,201.79999999999998,201.2
26180,-0.060000000000002274,14,1,202.1,201.4
26181,-0.2,0,0,202.5,201.8
26182,-0.1,0,30,202.5,201.8
26183,0.35000000000002274,10,25,202.0,201.7
26184,-0.09,34,0,201.9,201.39999999999998
26185,-0.05,0,4,202.4,201.70000000000002
26186,-0.05,0,0,202.4,201.70000000000002
26187,-0.25,0,30,202.7,201.70000000000002
26188,-0.22,3,0,202.3,201.0
26189,-0.35,0,13,202.20000000000002,201.7
26190,0.3100000000000545,10,8,201.8,201.39999999999998
26191,-0.2,13,0,201.70000000000002,201.1
26192,-0.31,0,11,201.4,200.89999999999998
26193,-0.08,39,0,200.9,200.6
26194,-0.54,0,62,201.4,200.70000000000002
26195,-0.52,2,0,201.0,200.5
26196,-0.49,3,0,200.9,200.39999999999998
26197,-0.09,40,0,200.4,200.1
26198,-0.07,2,0,200.6,199.89999999999998
26199,-0.02,5,0,200.5,199.89999999999998
26200,-0.02,0,0,200.6,199.0
26201,-0.02,0,0,200.29999999999998,199.7
26202,-0.02,0,0,200.39999999999998,199.7
26203,-0.08,0,6,200.29999999999998,199.7
26204,-0.07,15,0,199.8,199.39999999999998
26205,-0.23,0,30,200.2,199.5
26206,-0.04,27,0,199.5,199.1
26207,-0.26,0,30,200.0,199.3
26208,-0.26,0,0,199.3,198.89999999999998
26209,-0.03,29,0,199.1,198.79999999999998
26210,-0.19,0,22,199.5,198.8
26211,-0.06,13,0,198.8,198.5
26212,0.12000000000002387,15,3,198.70000000000002,198.39999999999998
26213,0.0,0,6,199.0,198.3
26214,0.0,0,0,198.6,197.3
26215,0.0,0,0,199.0,198.0
26216,0.0,0,0,198.60000000000002,197.2
26217,0.0,0,0,198.60000000000002,197.89999999999998
26218,0.0,0,0,198.60000000000002,197.2
26219,0.0,0,0,198.7,197.1
26220,0.0,0,0,198.7,197.3
26221,0.0,0,0,198.29999999999998,196.9
26222,0.0,0,0,198.1,196.8
26223,0.0,0,0,198.20000000000002,196.8
26224,0.0,0,0,198.0,196.7
26225,0.0,0,0,198.20000000000002,197.5
26226,0.0,0,0,198.1,196.8
26227,0.0,0,0,198.1,196.7
26228,0.0,0,0,198.4,196.7
26229,0.0,0,0,198.5,196.7
26230,0.0,0,0,198.0,196.6
26231,0.0,0,0,198.10000000000002,196.6
26232,-0.09,9,0,197.89999999999998,196.5
26233,-0.21,0,30,198.4,197.70000000000002
26234,-0.09,30,0,197.5,197.2
26235,-0.09,0,0,198.0,197.3
26236,-0.09,0,0,198.0,197.20000000000002
26237,-0.02,0,11,198.0,197.3
26238,-0.02,0,0,198.0,197.0
26239,-0.02,0,0,197.6,196.89999999999998
26240,-0.02,0,0,197.6,196.3
26241,-0.02,0,0,197.7,197.1
26242,-0.02,0,0,197.89999999999998,197.29999999999998
26243,-0.02,0,0,197.6,197.0
26244,-0.02,0,0,198.0,197.0
26245,-0.02,0,0,197.6,197.0
26246,-0.02,0,0,197.6,196.3
26247,-0.02,0,0,197.5,196.89999999999998
26248,-0.02,0,0,197.5,196.89999999999998
26249,-0.02,0,0,197.5,196.89999999999998
26250,0.0,0,0,0.0,0.0
26251,-0.04,4,0,199.9,198.6
26252,-0.04,0,0,200.4,199.6
26253,-0.13,0,17,200.3,199.6
26254,0.6400000000000091,21,8,200.0,199.6
26255,0.0,0,0,200.1,198.6
26256,-0.09,9,0,200.10000000000002,198.7
26257,-0.09,0,0,200.4,199.6
26258,-0.09,0,0,200.7,199.6
26259,-0.06,0,15,200.7,200.0
26260,-0.06,0,0,200.29999999999998,199.7
26261,-0.04,2,0,200.1,199.5
26262,-0.04,0,0,200.5,199.29999999999998
26263,-0.3,0,26,200.0,199.39999999999998
26264,-0.19,11,0,199.5,199.1
26265,-0.14,5,0,199.4,199.1
26266,0.6600000000000319,46,14,199.3,199.0
26267,-0.1,0,8,199.6,198.9
26268,-0.04,0,6,199.7,198.8
26269,-0.04,0,0,199.6,198.70000000000002
26270,-0.04,0,0,199.6,198.9
26271,-0.04,0,0,199.6,198.9
26272,-0.04,0,0,199.6,198.9
26273,-0.04,0,0,199.4,198.9
26274,-0.04,0,0,199.6,198.9
26275,-0.04,0,0,199.5,198.8
26276,-0.04,0,0,199.5,198.8
26277,-0.04,0,8,199.5,198.8
26278,-0.04,0,0,199.1,198.5
26279,-0.04,0,0,199.2,197.8
26280,-0.04,0,0,199.0,198.39999999999998
26281,-0.04,0,0,199.0,198.39999999999998
26282,-0.04,0,0,199.4,198.39999999999998
26283,-0.04,0,0,199.2,198.6
26284,-0.04,0,0,199.1,198.39999999999998
26285,-0.04,0,0,199.0,198.39999999999998
26286,-0.04,0,0,199.0,198.2
26287,-0.04,0,0,198.79999999999998,198.2
26288,-0.09,0,5,198.79999999999998,198.2
26289,0.4800000000000182,13,4,198.5,197.89999999999998
26290,0.0,0,0,198.8,197.2
26291,0.0,0,0,198.8,197.2
26292,0.0,0,0,198.5,197.0
26293,0.0,0,0,198.39999999999998,197.0
26294,0.0,0,0,198.4,196.8
26295,0.0,0,0,198.4,197.5
26296,0.0,0,0,198.10000000000002,196.7
26297,0.0,0,0,198.3,196.7
26298,0.0,0,0,198.4,196.7
26299,0.0,0,0,197.89999999999998,196.9
26300,0.0,0,0,197.89999999999998,196.5
26301,0.0,0,0,197.8,196.4
26302,0.0,0,0,197.8,196.2
26303,0.0,0,0,197.4,195.9
26304,0.0,0,0,197.5,195.8
26305,0.0,0,0,197.2,195.9
26306,0.0,0,0,197.0,195.3
26307,0.0,0,0,196.9,195.1
26308,0.0,0,0,196.8,195.2
26309,0.0,0,0,196.7,194.8
26310,-0.05,5,0,196.0,194.4
26311,-0.1,0,15,196.0,195.3
26312,2.0400000000000795,39,35,195.5,195.2
26313,-0.17,23,0,195.20000000000002,194.89999999999998
26314,-0.17,0,0,195.7,195.0
26315,-0.03,0,20,195.7,195.0
26316,-0.14,0,11,195.39999999999998,194.7
26317,0.13000000000001363,13,2,194.8,194.39999999999998
26318,-0.03,0,0,195.1,194.1
26319,-0.11,0,8,194.7,194.0
26320,0.02000000000001137,2,9,194.20000000000002,193.7
26321,-0.07,25,0,193.70000000000002,193.39999999999998
26322,-0.01,0,8,194.1,193.4
26323,-0.01,0,0,193.89999999999998,192.4
26324,-0.01,0,0,193.79999999999998,193.2
26325,-0.06,0,5,193.79999999999998,193.1
26326,1.2200000000000477,23,21,193.4,193.1
26327,-0.04,0,0,193.39999999999998,192.79999999999998
26328,-0.04,0,0,193.29999999999998,192.7
26329,-0.1,0,6,193.2,192.5
26330,-0.05,15,0,192.9,192.39999999999998
26331,-0.05,0,0,193.1,192.4
26332,-0.02,0,7,193.1,192.4
26333,-0.02,0,0,192.7,192.1
26334,-0.02,0,0,192.7,191.89999999999998
26335,-0.02,0,0,192.29999999999998,191.0
26336,-0.02,0,0,192.29999999999998,191.6
26337,-0.02,0,0,192.29999999999998,191.6
26338,-0.02,0,0,192.29999999999998,191.7
26339,-0.02,0,0,192.2,191.6
26340,-0.02,0,0,192.29999999999998,191.6
26341,-0.02,0,0,192.29999999999998,191.7
26342,-0.02,0,0,192.29999999999998,191.6
26343,-0.02,0,0,192.29999999999998,191.7
26344,-0.02,0,0,192.29999999999998,191.7
26345,-0.02,0,0,192.29999999999998,191.7
26346,-0.02,0,0,192.39999999999998,191.7
26347,-0.02,0,0,192.39999999999998,191.79999999999998
