,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
55137,0.3700000000000341,10,5,201.8,201.39999999999998
55138,-0.03,0,0,202.8,201.6
55139,1.4000000000000796,27,10,202.60000000000002,201.79999999999998
55140,-0.1,0,10,202.9,202.5
55141,0.0,0,10,202.9,202.5
55142,-0.1,10,0,202.6,202.2
55143,1.0899999999999885,11,10,203.0,202.4
55144,-0.01,0,10,203.20000000000002,202.9
55145,-0.01,0,0,203.5,202.29999999999998
55146,-0.01,0,0,203.8,202.6
55147,-0.08,0,9,203.9,202.89999999999998
55148,-0.02,10,0,203.6,202.6
55149,-0.05,0,7,204.10000000000002,202.79999999999998
55150,-0.05,0,0,203.6,202.89999999999998
55151,-0.05,10,0,203.5,203.0
55152,-0.05,0,10,203.70000000000002,203.4
55153,-0.12,0,7,203.5,203.0
55154,-0.02,10,0,203.1,202.7
55155,-0.08,10,0,203.1,202.5
55156,-0.02,0,10,203.4,202.79999999999998
55157,0.14000000000001137,10,2,202.9,202.39999999999998
55158,-0.06,0,0,203.10000000000002,202.5
55159,-0.04,0,10,203.10000000000002,202.6
55160,-0.06,10,0,202.8,202.1
55161,-0.02,0,8,203.10000000000002,202.6
55162,-0.06,8,0,202.7,202.29999999999998
55163,-0.04,0,10,203.0,202.7
55164,-0.06,10,0,202.9,202.2
55165,1.9300000000000568,11,10,203.3,202.29999999999998
55166,0.1900000000000182,30,8,202.8,202.5
55167,0.060000000000002274,1,30,202.9,202.6
55168,0.0,0,0,203.3,202.29999999999998
55169,0.0,0,0,203.3,202.1
55170,1.6900000000000364,8,15,203.20000000000002,202.1
55171,-0.05,2,0,202.2,201.79999999999998
55172,-0.13999999999999885,1,18,202.2,201.79999999999998
55173,-0.19,3,0,202.2,201.5
55174,-0.09,10,0,202.2,201.29999999999998
55175,-0.09,0,0,202.0,201.29999999999998
55176,-0.04,5,0,201.9,201.2
55177,-0.06,10,0,201.6,201.2
55178,0.29,3,10,202.0,201.5
55179,-0.04,5,0,202.0,201.1
55180,0.7300000000000364,16,43,202.3,202.0
55181,-0.53,0,30,202.3,201.7
55182,-0.43,10,0,202.3,201.39999999999998
55183,-0.7599999999999988,1,52,202.2,201.29999999999998
55184,-0.31000000000000005,9,6,201.6,201.1
55185,0.7100000000000103,9,9,201.6,200.7
55186,-0.82,9,0,201.3,200.39999999999998
55187,-0.76,6,0,201.0,200.2
55188,-0.3299999999999773,5,22,201.0,200.39999999999998
55189,0.360000000000008,10,7,201.0,200.1
55190,-0.8,10,0,201.3,199.79999999999998
55191,-0.74,6,0,200.8,199.7
55192,-0.7399999999999909,2,26,200.3,199.7
55193,-0.88,10,0,200.0,199.39999999999998
55194,-0.88,0,0,200.0,199.2
55195,-0.78,10,0,199.8,199.1
55196,-0.6499999999999909,2,13,200.0,199.39999999999998
55197,-0.79,10,0,199.7,199.1
55198,-0.89,0,10,199.6,199.2
55199,-0.79,10,0,199.6,198.89999999999998
55200,-0.69,10,0,199.6,199.0
55201,-0.67,2,0,199.9,198.79999999999998
55202,-0.57,10,0,199.3,198.89999999999998
55203,-0.47,10,0,199.5,198.89999999999998
55204,-0.37,10,0,199.5,199.0
55205,-0.27,10,0,199.9,199.2
55206,-0.17,10,0,199.8,199.39999999999998
55207,-0.07,10,0,199.9,199.5
55208,0.060000000000001136,10,1,200.0,199.6
55209,-0.09,0,11,201.10000000000002,199.89999999999998
55210,-0.01,10,0,200.0,199.6
55211,-0.01,0,0,200.6,199.6
55212,-0.01,0,0,200.5,199.5
55213,-0.01,0,0,200.9,199.7
55214,-0.17,0,18,200.8,199.7
55215,-0.07,10,0,200.1,199.7
55216,-0.04,3,0,199.9,199.39999999999998
55217,-0.06,10,0,199.7,199.29999999999998
55218,0.0,0,6,200.0,199.7
55219,-0.17,0,17,200.3,199.39999999999998
55220,-0.25,0,8,200.1,199.1
55221,-0.15,10,0,199.3,198.79999999999998
55222,-0.1199999999999864,2,15,199.8,199.39999999999998
55223,-0.59,0,31,199.8,199.1
55224,-0.54,5,0,199.8,198.89999999999998
55225,0.5100000000000284,10,5,199.8,198.79999999999998
55226,-0.39,10,0,199.0,198.5
55227,-0.33,6,0,200.1,198.39999999999998
55228,-0.28,5,0,200.1,198.29999999999998
55229,0.840000000000034,10,38,200.1,199.39999999999998
55230,0.009999999999988685,5,18,200.2,199.5
55231,-0.48000000000000004,3,2,199.7,199.2
55232,-0.58,10,0,199.5,199.1
55233,-0.48,10,0,199.5,199.0
55234,-0.41,7,0,200.0,199.29999999999998
55235,-0.31,10,0,199.9,199.29999999999998
55236,0.9600000000000306,10,9,200.0,199.29999999999998
55237,-0.2,10,0,200.3,199.6
55238,0.1100000000000034,10,3,200.4,200.0
55239,-0.06,7,0,200.3,199.89999999999998
55240,-0.04,10,0,200.2,199.79999999999998
55241,-0.03,0,7,200.5,200.2
55242,-0.07,10,0,200.4,200.0
55243,-0.03,0,10,200.60000000000002,200.2
55244,-0.03,0,0,200.5,199.7
55245,0.13000000000001363,8,2,200.3,199.89999999999998
55246,-0.07,0,10,200.60000000000002,200.0
55247,-0.02,5,0,200.1,199.6
55248,-0.01,3,0,200.0,199.39999999999998
55249,-0.01,0,0,200.4,199.39999999999998
55250,0.0,0,0,0.0,0.0
55251,0.0,0,0,200.4,199.6
55252,0.0,0,0,200.60000000000002,199.39999999999998
55253,-0.09,9,0,199.8,199.39999999999998
55254,-0.01,0,10,200.0,199.7
55255,-0.01,0,0,200.1,199.29999999999998
55256,-0.05,6,0,199.7,199.2
55257,-0.75,0,80,199.9,199.6
55258,-0.65,10,0,199.6,199.1
55259,-0.55,10,0,199.4,199.0
55260,-0.54,1,0,199.6,198.89999999999998
55261,-0.44,10,0,199.3,198.79999999999998
55262,-0.35,9,0,199.4,199.0
55263,-0.25,10,0,199.2,198.79999999999998
55264,-0.15,10,0,199.3,198.7
55265,-0.05,10,0,199.3,198.89999999999998
55266,-0.05,10,0,199.4,198.7
55267,-0.05,0,10,199.70000000000002,199.4
55268,-0.02,7,0,199.1,198.5
55269,-0.02,0,0,199.20000000000002,198.39999999999998
55270,-0.02,0,0,199.20000000000002,198.39999999999998
55271,-0.02,0,0,199.20000000000002,198.39999999999998
55272,-0.02,0,0,199.70000000000002,198.5
55273,-0.02,0,0,199.3,198.5
55274,-0.02,0,0,199.4,198.5
55275,-0.02,0,0,199.4,198.5
55276,-0.02,0,0,199.8,198.5
55277,-0.02,0,0,199.4,198.5
55278,-0.02,0,0,199.3,198.39999999999998
55279,-0.02,0,0,199.3,198.5
55280,-0.02,0,0,199.4,198.39999999999998
55281,-0.02,0,0,199.8,198.39999999999998
55282,-0.02,0,0,199.8,198.6
55283,-0.02,0,0,199.3,198.5
55284,-0.32,0,34,199.20000000000002,198.79999999999998
55285,-0.32,0,0,199.0,198.5
55286,-0.25,7,0,199.0,198.6
55287,-0.15,10,0,199.0,198.5
55288,-0.05,10,0,199.0,198.5
55289,-0.04,1,0,198.9,198.5
55290,-0.06,10,0,198.9,198.5
55291,-0.04,0,10,199.20000000000002,198.9
55292,-0.05,9,0,198.9,198.5
55293,-0.05,0,10,199.10000000000002,198.79999999999998
55294,-0.03,2,0,198.9,198.39999999999998
55295,-0.07,10,0,198.9,198.39999999999998
55296,-0.03,0,10,199.3,199.0
55297,-0.01,4,0,198.9,198.39999999999998
55298,-0.01,0,0,199.3,198.5
55299,-0.01,0,0,199.4,198.39999999999998
55300,-0.01,0,0,199.3,198.5
55301,-0.01,0,0,199.4,198.5
55302,-0.01,0,0,199.4,198.5
55303,-0.01,0,0,199.4,198.6
55304,-0.01,0,0,199.4,198.6
55305,-0.01,0,0,199.4,198.6
55306,-0.01,0,0,199.5,198.7
55307,-0.01,0,0,199.6,198.7
55308,-0.01,0,0,199.5,198.7
55309,-0.01,0,0,200.0,198.79999999999998
55310,-0.01,0,0,199.6,198.79999999999998
55311,-0.01,0,0,200.20000000000002,198.79999999999998
55312,-0.01,0,0,199.70000000000002,198.89999999999998
55313,-0.01,0,0,199.9,199.0
55314,-0.01,0,0,199.9,198.79999999999998
55315,-0.01,0,0,200.1,199.2
55316,-0.03,2,0,199.8,199.0
55317,-0.03,0,0,200.20000000000002,199.2
55318,-0.03,0,0,200.20000000000002,199.29999999999998
55319,0.4400000000000227,23,10,199.8,199.5
55320,-0.16,0,0,200.10000000000002,199.5
55321,-0.06,0,10,200.20000000000002,199.9
55322,-0.03,0,3,200.4,199.79999999999998
55323,-0.09,0,12,200.5,199.5
55324,1.8800000000000407,9,10,200.3,199.2
55325,1.6900000000000681,10,11,200.3,199.39999999999998
55326,-0.06,5,0,200.5,199.1
55327,0.6600000000000682,10,18,199.8,199.39999999999998
55328,0.8500000000000238,8,7,199.8,199.1
55329,0.06000000000000568,10,1,199.3,198.79999999999998
55330,0.9100000000000569,10,15,199.4,198.89999999999998
55331,0.4600000000000068,10,3,199.8,199.0
55332,0.9000000000000137,6,10,200.1,199.29999999999998
55333,0.5299999999999909,7,4,199.7,199.0
55334,0.020000000000001142,10,1,199.5,199.1
55335,-0.02,0,4,200.3,199.2
55336,-0.09,0,11,200.70000000000002,199.89999999999998
55337,1.0299999999999887,10,18,200.2,199.6
55338,-0.33,0,16,200.2,199.79999999999998
55339,-0.46,0,13,200.2,199.5
55340,-0.44,2,0,200.0,199.2
55341,0.5100000000000057,10,5,200.0,199.1
55342,-0.37,2,0,200.2,198.79999999999998
55343,-0.35,2,0,199.2,198.6
55344,-0.33,2,0,198.8,198.39999999999998
55345,-0.32,1,0,198.7,198.29999999999998
55346,-0.22,10,0,198.6,198.2
55347,-0.14,8,0,198.9,198.2
55348,-0.04,10,0,198.6,198.0
55349,-0.03,7,0,198.6,198.1
55350,-0.03,0,0,199.0,198.2
55351,-0.03,0,0,199.0,198.0
55352,-0.03,0,0,199.3,197.89999999999998
55353,-0.03,0,0,199.0,197.89999999999998
55354,-0.03,0,0,199.3,197.89999999999998
55355,-0.03,0,0,198.9,197.7
55356,-0.13,10,0,198.4,197.6
55357,0.6600000000000114,11,10,198.9,198.5
55358,-0.04,0,10,198.9,198.5
55359,-0.06,0,10,198.9,198.4
55360,-0.03,9,0,198.9,198.29999999999998
55361,-0.03,0,0,199.3,198.29999999999998
55362,-0.03,0,0,199.3,198.29999999999998
55363,0.0,0,3,199.9,198.0
55364,0.0,0,0,198.6,197.79999999999998
55365,0.24000000000001592,10,2,198.70000000000002,197.89999999999998
55366,-0.02,0,10,199.0,198.0
55367,0.69,10,7,198.7,198.2
55368,-0.01,0,0,199.3,197.89999999999998
55369,-0.01,0,0,199.4,198.29999999999998
55370,0.7400000000000113,5,12,199.5,198.7
55371,0.4200000000000091,6,2,199.5,198.39999999999998
55372,0.9100000000000569,10,17,198.8,198.29999999999998
55373,-0.05,4,0,198.6,198.0
55374,-0.05,10,0,198.6,197.7
55375,0.0,0,5,198.9,198.0
55376,0.0,0,0,199.1,197.79999999999998
55377,-0.1,10,0,198.6,198.2
55378,0.0,0,10,199.5,198.6
55379,0.0,0,0,199.70000000000002,198.0
55380,-0.1,10,0,199.1,197.89999999999998
55381,-0.05,0,5,200.3,198.2
55382,-0.05,0,10,200.5,199.6
55383,0.6800000000000102,10,9,200.2,199.79999999999998
55384,-0.06,10,0,200.3,199.7
55385,-0.04,0,10,200.70000000000002,200.29999999999998
55386,-0.05,9,0,199.8,198.89999999999998
55387,0.37000000000000566,5,7,200.0,199.6
55388,-0.03,0,0,200.3,199.29999999999998
55389,-0.06,3,0,200.3,199.2
55390,0.7600000000000512,17,9,200.60000000000002,200.1
55391,-0.09,0,5,200.9,200.5
55392,-0.01,0,10,200.9,200.6
55393,0.9600000000000568,10,13,200.8,200.29999999999998
55394,0.5500000000000079,10,7,200.6,200.2
55395,-0.01,0,0,200.6,200.1
55396,0.5900000000000091,10,4,200.6,199.79999999999998
55397,1.1800000000000341,27,10,200.60000000000002,199.9
55398,-0.18,0,4,200.9,199.9
55399,-0.08,0,10,201.20000000000002,200.79999999999998
55400,-0.02,0,10,201.3,200.0
55401,-0.08,10,0,199.6,199.1
55402,-0.12999999999999662,20,1,200.3,199.6
55403,-0.17,0,10,200.60000000000002,200.29999999999998
55404,0.17000000000001703,3,7,200.70000000000002,200.2
55405,-0.09,0,4,201.0,200.5
55406,0.4600000000000227,15,10,201.0,200.7
55407,-0.04,0,10,201.20000000000002,200.79999999999998
55408,-0.01,0,3,201.3,200.29999999999998
55409,-0.01,0,0,201.4,200.1
55410,-0.02,0,3,201.5,200.0
55411,-0.08,10,0,200.8,199.7
55412,-0.07,0,1,201.5,200.1
55413,-0.07,0,0,201.70000000000002,201.29999999999998
55414,-0.03,0,10,201.70000000000002,201.4
55415,-0.07,10,0,201.4,201.0
55416,-0.03,0,10,201.8,201.5
55417,-0.01,4,0,201.4,200.89999999999998
55418,-0.01,0,0,201.70000000000002,200.79999999999998
55419,-0.01,0,0,201.70000000000002,200.79999999999998
55420,-0.01,0,0,201.9,200.89999999999998
55421,-0.01,0,0,201.9,200.89999999999998
55422,-0.01,0,0,202.20000000000002,201.0
55423,-0.01,0,0,201.70000000000002,200.7
55424,-0.01,0,0,201.70000000000002,200.7
55425,-0.01,0,0,201.5,200.6
55426,-0.01,0,0,201.5,200.6
55427,-0.01,0,0,201.4,200.6
55428,-0.01,0,0,201.6,200.6
55429,-0.01,0,0,201.8,200.5
55430,-0.01,0,0,201.5,200.5
55431,-0.01,0,0,201.5,200.7
55432,-0.01,0,0,201.5,200.6
55433,-0.01,0,0,201.4,200.6
55434,-0.01,0,0,201.3,200.5
55435,-0.01,0,0,201.3,200.5
55436,-0.01,0,0,201.3,200.5
55437,-0.01,0,0,201.3,200.5
55438,-0.01,0,0,201.3,200.5
55439,-0.01,0,0,201.70000000000002,200.5
55440,-0.01,0,0,201.4,200.5
55441,-0.01,0,0,201.20000000000002,200.39999999999998
55442,-0.01,0,0,201.20000000000002,200.29999999999998
55443,-0.01,0,0,201.1,200.29999999999998
55444,-0.02,1,0,201.0,200.1
55445,-0.02,0,0,201.1,200.29999999999998
55446,-0.02,0,0,201.20000000000002,200.39999999999998
55447,-0.02,0,0,201.1,200.29999999999998
55448,-0.02,0,0,201.60000000000002,200.29999999999998
55449,-0.26,0,28,201.60000000000002,200.29999999999998
55450,-0.16,10,0,200.4,200.0
55451,-0.06,10,0,200.3,199.89999999999998
55452,0.2200000000000341,5,17,200.3,199.89999999999998
55453,-0.25,0,7,200.0,199.6
55454,-0.18,7,0,199.7,199.29999999999998
55455,-0.18,0,0,199.6,199.2
55456,0.2800000000000102,9,35,199.6,199.2
55457,0.0700000000000478,7,12,199.3,198.89999999999998
55458,-0.45,4,0,199.0,198.6
55459,-0.38,7,0,198.9,198.5
55460,-0.31,7,0,198.9,198.39999999999998
55461,-0.24,7,0,198.7,198.29999999999998
55462,-0.23,1,0,198.7,198.29999999999998
55463,-0.13,10,0,198.6,198.2
55464,-0.13,0,0,199.0,198.2
55465,-0.03,10,0,198.6,198.2
55466,-0.03,6,0,198.6,198.1
55467,-0.03,0,0,198.9,198.1
55468,-0.02,0,1,199.3,198.0
55469,-0.02,0,0,198.6,197.7
55470,-0.02,0,0,198.6,197.79999999999998
55471,-0.02,0,0,198.6,197.7
55472,-0.02,0,0,198.6,197.7
55473,-0.02,0,0,198.9,197.7
55474,-0.02,0,0,198.9,197.6
55475,-0.12,10,0,198.5,197.7
55476,-0.04,0,8,198.8,198.4
55477,-0.05,0,9,199.1,198.29999999999998
55478,0.08000000000000454,10,1,198.8,198.2
55479,-0.06,0,10,199.10000000000002,198.79999999999998
55480,-0.02,8,0,198.8,198.2
55481,-0.17,0,19,199.20000000000002,198.39999999999998
55482,0.4200000000000079,10,7,198.7,198.29999999999998
55483,-0.04,10,0,198.7,198.0
55484,-0.06,10,0,198.8,198.2
55485,0.3400000000000136,6,10,199.20000000000002,198.9
55486,-0.05,0,7,199.6,198.5
55487,-0.05,10,0,199.5,199.0
55488,0.44000000000007955,21,10,199.60000000000002,199.29999999999998
55489,-0.06,0,10,199.9,199.29999999999998
55490,0.3900000000000159,7,10,200.0,199.7
55491,0.0,0,3,200.4,199.39999999999998
55492,0.0,0,0,200.70000000000002,199.89999999999998
55493,-0.04,0,4,200.8,199.89999999999998
55494,-0.06,10,0,200.7,199.89999999999998
55495,-0.04,0,10,201.60000000000002,200.6
55496,-0.06,10,0,201.5,199.7
55497,-0.06,0,0,201.10000000000002,200.4
55498,0.34000000000007957,30,10,201.10000000000002,200.79999999999998
55499,-0.24,0,2,201.8,201.2
55500,0.0,0,0,0.0,0.0
55501,0.0,0,0,200.4,199.39999999999998
55502,0.0,0,0,200.4,199.6
55503,-0.03,0,3,200.4,199.6
55504,-0.07,10,0,199.9,199.5
55505,-0.03,0,10,200.3,200.0
55506,-0.07,10,0,200.0,199.39999999999998
55507,0.4500000000000409,6,10,200.20000000000002,199.79999999999998
55508,-0.03,0,0,200.6,199.6
55509,-0.03,0,0,200.6,199.7
55510,-0.13,10,0,200.9,199.79999999999998
55511,-0.08,0,5,201.10000000000002,200.0
55512,1.4000000000000228,22,10,200.9,200.1
55513,-0.12,0,8,201.20000000000002,200.0
55514,-0.12,0,0,201.10000000000002,200.7
55515,-0.25,13,0,201.3,200.79999999999998
55516,-0.15,0,10,201.60000000000002,201.29999999999998
55517,-0.05,0,10,201.8,200.9
55518,-0.05,0,10,201.8,200.7
55519,-0.05,10,0,201.0,200.2
55520,-0.1,5,0,201.0,200.6
55521,-0.06999999999998296,30,3,201.20000000000002,200.7
55522,-0.33,0,4,201.9,201.5
55523,0.15000000000002273,22,10,202.0,201.7
55524,-0.41,0,4,202.3,201.9
55525,0.030000000000022786,26,10,202.4,202.1
55526,-0.47,0,10,202.70000000000002,202.4
55527,-0.37,0,10,202.8,202.4
55528,0.04000000000000792,22,7,203.0,202.6
55529,-0.42,0,10,203.3,202.7
55530,-0.32,0,10,203.60000000000002,202.79999999999998
55531,-0.26,0,6,203.70000000000002,202.7
55532,-0.37,11,0,203.20000000000002,202.79999999999998
55533,0.5599999999999908,11,8,203.5,202.9
55534,-0.3,0,10,203.8,203.1
55535,-0.2,0,10,203.8,203.1
55536,-0.2,0,0,203.8,203.1
55537,-0.1,0,10,204.0,203.2
55538,0.0,0,10,204.20000000000002,203.79999999999998
55539,-0.03999999999998405,2,38,203.70000000000002,202.89999999999998
55540,-0.26,10,0,203.3,202.89999999999998
55541,-0.23,3,0,203.6,202.89999999999998
55542,-0.13,10,0,203.2,202.79999999999998
55543,-0.11,2,0,203.6,202.89999999999998
55544,-0.11,0,0,203.4,202.6
55545,-0.08,3,0,203.0,202.6
55546,-0.05,3,0,202.8,202.29999999999998
55547,-0.05,10,0,202.5,202.1
55548,0.6600000000000101,10,9,202.8,202.4
55549,-0.04,0,10,203.10000000000002,202.7
55550,-0.06,10,0,202.8,202.39999999999998
55551,-0.04,0,10,203.10000000000002,202.6
55552,-0.04,0,0,202.8,202.0
55553,-0.06,10,0,202.7,202.2
55554,-0.04,0,10,202.9,202.6
55555,-0.06,10,0,202.6,202.1
55556,-0.04,0,10,203.0,202.7
55557,-0.06,10,0,202.6,202.2
55558,-0.04,0,10,202.9,202.6
55559,-0.05,9,0,202.6,202.2
55560,-0.05,0,10,202.8,202.5
55561,-0.03,8,0,202.5,202.0
55562,-0.07,0,10,202.8,202.4
55563,-0.03,10,0,202.4,201.89999999999998
55564,-0.09,0,12,202.9,202.1
55565,-0.01,10,0,202.3,201.79999999999998
55566,-0.01,0,0,202.6,201.79999999999998
55567,-0.01,0,0,202.70000000000002,201.79999999999998
55568,-0.01,0,0,202.8,202.0
55569,-0.01,0,0,202.9,201.79999999999998
55570,-0.01,0,0,202.8,201.79999999999998
55571,-0.01,0,0,202.8,201.7
55572,-0.13,0,14,203.1,202.2
55573,-0.07,6,0,202.5,202.0
55574,-0.03,10,0,202.5,201.89999999999998
55575,-0.03,0,0,202.5,201.7
55576,-0.04,0,7,202.8,201.6
55577,0.4800000000000068,10,6,201.7,201.29999999999998
55578,0.0,0,0,201.9,201.1
55579,0.0,0,0,201.8,201.0
55580,0.0,0,0,201.8,201.0
55581,0.0,0,0,201.8,201.0
55582,0.0,0,0,201.8,201.0
55583,0.0,0,0,201.8,201.0
55584,0.0,0,0,201.8,201.0
55585,0.0,0,0,201.8,201.0
55586,-0.1,10,0,201.4,201.0
55587,0.0,0,10,201.70000000000002,201.4
55588,0.0,0,0,201.8,201.0
55589,0.0,0,0,201.8,201.0
55590,0.0,0,0,201.8,201.0
55591,0.0,0,0,201.70000000000002,200.89999999999998
55592,0.0,0,0,201.70000000000002,200.89999999999998
55593,0.0,0,0,201.70000000000002,200.89999999999998
55594,0.0,0,0,201.70000000000002,200.79999999999998
55595,-0.34,0,34,201.70000000000002,200.79999999999998
55596,-0.34,0,0,201.1,200.5
55597,-0.34,0,0,200.9,200.5
55598,-0.32,2,0,200.8,200.29999999999998
55599,-0.1099999999999795,3,6,200.8,200.39999999999998
55600,-0.33,2,0,200.5,200.1
55601,0.1300000000000091,8,26,200.4,200.0
55602,-0.46,5,0,200.2,199.7
55603,-0.42,4,0,200.2,199.5
55604,-0.3699999999999921,7,58,200.1,199.7
55605,-0.9,3,0,199.7,199.29999999999998
55606,-0.99,0,9,199.7,199.1
55607,-0.99,0,0,199.2,198.79999999999998
55608,-0.8199999999999988,10,1,199.2,198.79999999999998
55609,-0.9,0,0,198.9,198.5
55610,-0.9,0,0,198.7,198.29999999999998
55611,-0.8,10,0,198.4,198.0
55612,-0.8,0,0,198.3,197.89999999999998
55613,-0.75,5,0,198.1,197.7
55614,-0.71,4,0,198.0,197.6
55615,-0.68,3,0,198.0,197.6
55616,-0.68,0,0,198.0,197.5
55617,-0.5099999999999988,10,1,197.9,197.5
55618,-0.42999999999999655,3,1,197.9,197.2
55619,-0.57,0,0,197.5,196.89999999999998
55620,0.23000000000006826,10,10,197.3,196.89999999999998
55621,-0.67,0,10,197.2,196.7
55622,-0.57,10,0,196.8,196.39999999999998
55623,-0.57,0,0,196.9,196.29999999999998
55624,-0.52,5,0,196.9,196.29999999999998
55625,0.43999999999999995,10,14,196.6,196.1
55626,0.5100000000000455,10,23,196.4,195.79999999999998
55627,-0.62,7,0,195.9,195.5
55628,-0.58,4,0,195.9,195.5
55629,0.2000000000000114,10,12,195.9,195.5
55630,-0.6,0,0,195.6,195.2
55631,-0.55,5,0,195.4,195.0
55632,-0.52,3,0,195.4,195.0
55633,-0.52,0,0,195.4,195.0
55634,-0.43,9,0,195.3,194.79999999999998
55635,-0.33,10,0,195.3,194.89999999999998
55636,-0.23,10,0,195.3,194.89999999999998
55637,-0.18,5,0,195.3,194.89999999999998
55638,-0.08,10,0,195.3,194.89999999999998
55639,-0.02,10,0,195.3,194.89999999999998
55640,-0.02,0,0,195.70000000000002,194.7
55641,-0.02,0,0,195.70000000000002,194.79999999999998
55642,-0.02,0,0,195.70000000000002,194.79999999999998
55643,-0.02,0,0,195.6,194.79999999999998
55644,-0.02,0,0,195.6,194.79999999999998
55645,-0.02,0,0,195.70000000000002,194.7
55646,-0.02,0,0,195.5,194.7
55647,-0.02,0,0,195.8,195.0
55648,-0.02,0,0,196.0,194.7
55649,-0.02,0,0,196.0,194.7
55650,-0.02,0,0,195.8,194.6
55651,-0.02,0,0,195.5,194.6
55652,-0.02,0,0,195.6,194.6
55653,-0.02,0,0,195.4,194.6
55654,-0.02,0,0,195.4,194.6
55655,-0.02,0,0,195.5,194.7
55656,-0.02,0,0,195.6,194.79999999999998
55657,-0.02,0,0,195.6,194.79999999999998
55658,-0.02,0,0,195.9,194.7
55659,-0.02,0,0,195.5,194.7
55660,0.38000000000000567,5,9,195.1,194.7
55661,-0.01,1,0,194.9,194.39999999999998
55662,-0.09,10,0,194.8,194.39999999999998
55663,-0.01,0,10,195.0,194.7
55664,-0.03,4,0,194.7,194.29999999999998
55665,-0.03,0,0,195.5,193.9
55666,-0.03,0,0,195.5,194.29999999999998
55667,-0.03,0,0,195.4,194.2
55668,-0.03,0,0,195.1,194.29999999999998
55669,-0.03,0,0,195.1,194.29999999999998
55670,-0.03,0,0,195.1,194.29999999999998
55671,0.0,0,3,195.0,194.5
55672,-0.24,0,24,195.1,194.2
55673,-0.14,10,0,194.5,193.89999999999998
55674,0.3800000000000068,10,6,194.6,194.2
55675,-0.06,4,0,194.6,194.0
55676,-0.01,5,0,194.3,193.89999999999998
55677,-0.09,10,0,194.3,193.89999999999998
55678,-0.01,0,10,194.5,194.2
55679,-0.01,0,0,194.6,193.79999999999998
55680,-0.09,10,0,194.2,193.7
55681,-0.01,0,10,194.5,194.2
55682,-0.01,2,0,194.3,193.79999999999998
55683,-0.01,0,0,194.70000000000002,193.6
55684,-0.11,10,0,194.4,193.6
55685,-0.01,0,10,194.60000000000002,194.2
55686,-0.01,0,0,194.70000000000002,193.39999999999998
55687,-0.01,0,0,194.6,193.7
55688,-0.01,0,0,194.3,193.5
55689,-0.01,0,0,194.1,193.29999999999998
55690,-0.01,0,0,194.1,193.29999999999998
55691,-0.01,0,0,194.20000000000002,193.39999999999998
55692,-0.01,0,0,194.20000000000002,193.2
55693,-0.01,0,0,194.4,193.5
55694,-0.01,0,0,194.5,193.5
