,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
28782,-0.14,0,0,200.0,199.3
28783,-0.02,16,0,199.8,199.2
28784,-0.02,0,0,200.5,198.9
28785,-0.02,0,0,200.2,198.8
28786,-0.04,2,0,200.0,198.3
28787,-0.05,1,0,199.9,199.0
28788,-0.07,2,0,200.0,199.1
28789,-0.07,0,0,200.6,199.3
28790,-0.07,0,0,201.0,200.20000000000002
28791,-0.01,0,8,201.29999999999998,200.5
28792,-0.01,0,0,201.9,200.10000000000002
28793,-0.01,0,0,201.10000000000002,199.9
28794,-0.01,0,0,201.0,200.10000000000002
28795,-0.01,0,0,201.5,199.70000000000002
28796,-0.01,0,0,202.10000000000002,199.8
28797,-0.01,0,0,200.6,199.5
28798,-0.01,0,0,201.4,198.9
28799,-0.01,0,0,200.8,198.70000000000002
28800,-0.01,0,0,200.8,199.0
28801,-0.01,0,0,200.8,199.20000000000002
28802,-0.01,0,0,201.3,199.20000000000002
28803,-0.01,0,0,201.3,198.9
28804,-0.01,0,0,201.9,199.5
28805,-0.01,0,0,201.70000000000002,199.4
28806,-0.01,0,0,200.3,198.70000000000002
28807,-0.01,0,0,200.3,198.60000000000002
28808,-0.01,0,0,201.0,198.3
28809,-0.01,0,0,201.60000000000002,198.3
28810,-0.08,0,7,201.0,199.0
28811,2.85,15,22,200.5,199.5
28812,-0.11,4,0,200.5,199.0
28813,-0.05,16,0,200.5,199.0
28814,-0.09,0,14,201.1,199.3
28815,1.7200000000000113,27,10,200.6,199.7
28816,-0.02,0,6,201.2,200.4
28817,-0.02,0,0,201.1,200.3
28818,-0.13,0,15,201.4,200.4
28819,-0.05,8,0,200.7,199.9
28820,-0.03,8,0,200.4,199.7
28821,-0.03,0,0,201.0,199.4
28822,-0.03,0,0,200.9,199.9
28823,-0.03,0,0,200.79999999999998,199.4
28824,-0.03,0,0,200.79999999999998,199.4
28825,-0.03,0,0,200.79999999999998,199.1
28826,-0.11,0,14,200.79999999999998,200.1
28827,-0.08,3,0,200.2,199.6
28828,-0.03,5,0,199.8,199.2
28829,-0.03,0,0,200.5,198.9
28830,-0.03,0,0,199.6,198.8
28831,-0.03,0,0,199.9,198.5
28832,-0.03,0,0,200.4,198.60000000000002
28833,-0.03,0,0,199.3,198.5
28834,-0.03,0,0,199.60000000000002,198.5
28835,-0.03,0,0,200.0,198.4
28836,-0.03,0,0,199.4,198.5
28837,-0.03,0,0,200.20000000000002,198.60000000000002
28838,-0.07,0,4,199.5,198.9
28839,-0.08,15,0,199.1,198.5
28840,-0.08,0,0,199.7,198.9
28841,-0.08,0,0,199.7,198.9
28842,-0.24,0,32,199.6,198.8
28843,-0.17,7,0,198.9,198.3
28844,-0.14,31,0,198.9,198.3
28845,-0.14,0,0,199.5,198.6
28846,-0.14,0,0,199.5,198.6
28847,-0.14,0,0,199.5,198.6
28848,-0.14,0,0,199.4,198.6
28849,-0.14,0,0,199.29999999999998,198.5
28850,-0.11,0,3,199.29999999999998,198.5
28851,-0.11,0,0,199.4,198.4
28852,-0.11,0,0,199.29999999999998,198.5
28853,-0.11,0,0,199.29999999999998,198.5
28854,-0.13,0,24,199.4,198.6
28855,-0.07,6,0,198.7,198.1
28856,-0.02,9,0,198.6,198.0
28857,-0.02,0,0,199.4,197.70000000000002
28858,-0.12,10,0,199.0,197.70000000000002
28859,-0.09,0,3,199.6,198.6
28860,-0.09,0,0,199.7,198.8
28861,-0.22,0,31,199.7,198.9
28862,0.0,22,0,199.0,198.4
28863,0.0,0,0,199.8,198.10000000000002
28864,0.0,0,0,200.0,198.10000000000002
28865,0.0,0,0,199.9,198.3
28866,0.0,0,0,199.9,198.3
28867,0.0,0,0,199.9,198.3
28868,-0.14,0,14,199.9,198.3
28869,-0.05,19,0,198.7,198.0
28870,-0.02,0,3,198.9,198.1
28871,-0.02,0,0,199.0,198.0
28872,-0.02,0,0,199.1,197.4
28873,-0.02,0,0,199.20000000000002,197.5
28874,-0.02,0,0,199.20000000000002,197.5
28875,-0.78,0,80,199.1,198.3
28876,-0.61,17,0,198.3,197.7
28877,-0.6,1,0,198.3,197.7
28878,-0.29,31,0,198.2,197.6
28879,-0.13,16,0,198.2,197.6
28880,-0.02,15,0,198.2,197.6
28881,-0.02,0,0,198.79999999999998,197.3
28882,-0.02,0,0,198.9,197.5
28883,-0.02,0,0,199.0,197.3
28884,-0.02,0,0,198.8,197.20000000000002
28885,-0.02,0,0,198.8,197.20000000000002
28886,-0.02,0,0,198.4,197.3
28887,-0.02,0,0,198.0,197.10000000000002
28888,-0.02,0,0,198.70000000000002,197.10000000000002
28889,-0.02,0,0,198.5,196.9
28890,-0.02,0,0,198.4,197.0
28891,-0.02,0,0,198.5,197.0
28892,-0.02,0,0,198.5,196.9
28893,-0.06,0,8,198.6,197.70000000000002
28894,-0.02,4,0,198.1,197.3
28895,-0.02,0,0,198.70000000000002,197.0
28896,-0.02,0,0,198.20000000000002,197.10000000000002
28897,-0.02,0,0,199.20000000000002,196.9
28898,-0.02,0,0,198.4,196.9
28899,-0.02,0,0,199.8,197.9
28900,-0.02,0,0,200.10000000000002,197.9
28901,-0.17,19,0,198.9,197.8
28902,-0.01,0,16,199.5,198.6
28903,-0.01,0,0,200.0,197.9
28904,-0.01,0,0,200.29999999999998,198.60000000000002
28905,-0.01,0,0,200.1,197.9
28906,-0.01,0,0,200.29999999999998,198.8
28907,-0.01,0,0,200.5,198.70000000000002
28908,-0.01,0,0,200.7,198.4
28909,-0.09,8,0,199.7,197.9
28910,-0.1,0,19,200.29999999999998,199.4
28911,5.11,27,26,199.9,198.9
28912,1.0899999999999819,14,8,199.2,198.5
28913,1.769999999999983,21,15,199.2,198.6
28914,-0.03,0,0,199.79999999999998,198.9
28915,0.5899999999999932,3,19,200.2,199.0
28916,-0.11,2,0,200.1,198.6
28917,0.7499999999999909,40,8,199.4,198.8
28918,-0.21,0,0,200.5,199.4
28919,-0.07,0,28,200.79999999999998,200.0
28920,-0.03,10,0,200.1,199.5
28921,-0.16,0,19,200.7,199.70000000000002
28922,-0.06,10,0,200.4,199.2
28923,-0.21,27,0,200.4,199.5
28924,-0.11,0,32,201.0,199.9
28925,2.4299999999999864,12,22,200.5,199.4
28926,1.0299999999999931,6,14,200.5,199.4
28927,1.5099999999999933,6,18,200.5,198.9
28928,-0.24,17,0,199.7,198.4
28929,-0.17,7,0,199.7,199.1
28930,1.8899999999999806,19,17,199.7,199.1
28931,1.1099999999999863,12,30,199.7,199.1
28932,-0.23,10,0,199.2,198.4
28933,-0.14,9,0,199.2,198.4
28934,-0.11,3,0,199.2,198.2
28935,-0.04,7,0,198.9,198.2
28936,-0.04,0,0,198.9,198.0
28937,-0.02,6,0,198.7,197.4
28938,-0.15,0,17,199.29999999999998,198.5
28939,-0.04,19,0,198.7,198.1
28940,-0.16,0,20,199.29999999999998,198.5
28941,-0.14,30,0,198.9,198.0
28942,-0.11,0,3,199.29999999999998,198.20000000000002
28943,-0.11,0,0,199.4,198.6
28944,-0.05,0,6,199.4,198.6
28945,2.0399999999999556,13,14,199.29999999999998,198.5
28946,-0.04,0,0,199.9,199.0
28947,-0.04,0,0,199.79999999999998,198.3
28948,0.53,8,39,199.7,199.2
28949,-0.23,4,0,199.4,198.8
28950,-0.13,10,0,199.4,198.6
28951,-0.11,2,0,199.1,198.4
28952,-0.07,18,0,199.0,198.4
28953,-0.07,0,0,199.6,198.70000000000002
28954,-0.06,0,13,199.7,198.9
28955,-0.01,7,0,199.1,198.4
28956,-0.01,0,0,199.9,198.10000000000002
28957,-0.01,0,0,199.9,198.3
28958,-0.01,0,0,199.8,197.9
28959,-0.01,0,0,199.5,198.0
28960,-0.01,0,0,199.70000000000002,198.10000000000002
28961,-0.01,0,0,199.5,198.10000000000002
28962,-0.01,0,0,199.70000000000002,198.0
28963,-0.01,0,0,199.70000000000002,198.0
28964,-0.01,0,0,199.8,198.20000000000002
28965,-0.01,0,0,199.60000000000002,198.0
28966,-0.01,0,0,199.70000000000002,198.0
28967,-0.01,0,0,199.6,198.10000000000002
28968,-0.01,0,0,199.8,198.20000000000002
28969,-0.01,0,0,199.4,198.10000000000002
28970,-0.01,0,0,199.5,198.20000000000002
28971,-0.01,0,0,200.0,198.20000000000002
28972,-0.01,0,0,199.79999999999998,198.20000000000002
28973,-0.01,0,0,199.4,198.3
28974,-0.01,0,0,200.10000000000002,198.5
28975,-0.01,0,0,199.9,198.3
28976,-0.01,0,0,199.4,198.3
28977,-0.01,0,0,199.4,198.3
28978,-0.01,0,0,199.9,198.3
28979,-0.01,0,0,199.9,198.3
28980,-0.01,0,0,199.9,198.3
28981,-0.01,0,0,199.9,197.8
28982,-0.01,0,0,199.4,197.8
28983,-0.01,0,0,199.4,197.5
28984,-0.01,0,0,199.4,197.8
28985,-0.01,0,0,199.3,197.3
28986,-0.01,0,0,199.3,197.3
28987,-0.01,0,0,199.3,197.5
28988,-0.01,0,0,198.9,197.70000000000002
28989,-0.01,0,0,199.4,197.8
28990,-0.01,0,0,199.3,197.70000000000002
28991,-0.01,0,0,199.2,197.70000000000002
28992,-0.01,0,0,199.10000000000002,197.5
28993,-0.01,0,0,199.1,197.70000000000002
28994,-0.01,0,0,199.0,197.60000000000002
28995,-0.01,0,0,199.2,197.70000000000002
28996,-0.01,0,0,199.3,197.70000000000002
28997,-0.01,0,0,199.20000000000002,198.0
28998,-0.01,0,0,199.70000000000002,197.60000000000002
28999,-0.01,0,0,199.4,197.60000000000002
29000,0.0,0,0,0.0,0.0
29001,0.0,0,0,201.20000000000002,199.3
29002,0.0,0,0,201.10000000000002,199.4
29003,0.0,0,0,201.3,199.70000000000002
29004,0.0,0,0,201.20000000000002,199.60000000000002
29005,0.0,0,0,201.20000000000002,199.5
29006,0.0,0,0,201.0,199.4
29007,0.0,0,0,200.70000000000002,199.4
29008,0.0,0,0,201.0,199.4
29009,0.0,0,0,200.3,199.20000000000002
29010,0.0,0,0,200.60000000000002,199.3
29011,0.0,0,0,201.3,199.4
29012,0.0,0,0,201.2,199.4
29013,0.0,0,0,201.1,199.5
29014,0.0,0,0,201.3,199.3
29015,0.0,0,0,200.8,199.5
29016,0.0,0,0,201.3,199.5
29017,0.0,0,0,201.0,199.20000000000002
29018,0.0,0,0,200.70000000000002,199.20000000000002
29019,0.0,0,0,201.5,199.60000000000002
29020,0.0,0,0,201.0,199.5
29021,0.0,0,0,201.3,199.70000000000002
29022,0.0,0,0,201.3,199.70000000000002
29023,0.0,0,0,201.3,199.70000000000002
29024,0.0,0,0,200.9,199.4
29025,0.0,0,0,201.8,200.20000000000002
29026,0.0,0,0,201.70000000000002,199.8
29027,0.0,0,0,201.70000000000002,200.10000000000002
29028,0.0,0,0,201.9,199.60000000000002
29029,0.0,0,0,202.10000000000002,200.5
29030,0.0,0,0,202.2,200.70000000000002
29031,0.0,0,0,202.3,200.60000000000002
29032,0.0,0,0,202.0,200.10000000000002
29033,0.0,0,0,201.70000000000002,200.10000000000002
29034,0.0,0,0,201.70000000000002,200.0
29035,0.0,0,0,201.3,200.0
29036,0.0,0,0,201.8,200.10000000000002
29037,0.0,0,0,201.5,199.9
29038,0.0,0,0,201.3,199.70000000000002
29039,0.0,0,0,201.4,199.70000000000002
29040,0.0,0,0,200.8,199.70000000000002
29041,0.0,0,0,201.3,199.70000000000002
29042,0.0,0,0,200.8,199.70000000000002
29043,0.0,0,0,201.20000000000002,199.4
29044,0.0,0,0,199.89999999999998,198.8
29045,0.0,0,0,200.70000000000002,198.70000000000002
29046,0.0,0,0,200.4,198.8
29047,0.0,0,0,200.4,198.70000000000002
29048,0.0,0,0,200.0,198.70000000000002
29049,0.0,0,0,200.0,198.70000000000002
29050,0.0,0,0,200.60000000000002,198.70000000000002
29051,0.0,0,0,200.70000000000002,199.10000000000002
29052,0.0,0,0,200.60000000000002,198.9
29053,0.0,0,0,200.5,199.10000000000002
29054,0.0,0,0,200.8,199.10000000000002
29055,0.0,0,0,200.9,199.20000000000002
29056,0.0,0,0,200.9,199.3
29057,0.0,0,0,200.9,199.3
29058,0.0,0,0,201.0,199.20000000000002
29059,0.0,0,0,201.10000000000002,199.20000000000002
29060,0.0,0,0,201.10000000000002,199.20000000000002
29061,0.0,0,0,200.8,199.10000000000002
29062,0.0,0,0,201.4,199.20000000000002
29063,0.0,0,0,201.0,199.3
29064,0.0,0,0,200.9,199.0
29065,0.0,0,0,201.0,199.3
29066,0.0,0,0,200.3,198.70000000000002
29067,0.0,0,0,200.60000000000002,198.8
29068,0.0,0,0,200.4,198.60000000000002
29069,0.0,0,0,200.3,198.5
29070,0.0,0,0,200.3,198.60000000000002
29071,0.0,0,0,200.0,198.3
29072,0.0,0,0,200.4,198.70000000000002
29073,0.0,0,0,200.60000000000002,198.5
29074,0.0,0,0,200.60000000000002,198.9
29075,0.0,0,0,200.6,199.20000000000002
29076,0.0,0,0,201.60000000000002,199.20000000000002
29077,-0.08,0,8,201.5,199.20000000000002
29078,1.9799999999999909,30,4,201.6,198.9
29079,-0.13,0,5,202.2,199.20000000000002
29080,-0.13,0,0,202.4,199.4
29081,-0.05,0,8,202.4,201.6
29082,-0.02,0,7,202.7,201.8
29083,-0.38,40,0,202.2,201.6
29084,-0.38,0,0,202.79999999999998,201.8
29085,-0.37,0,1,202.9,202.1
29086,-0.22,0,15,202.79999999999998,202.0
29087,-0.22,0,0,203.1,202.20000000000002
29088,-0.17,0,5,203.29999999999998,202.5
29089,-0.08,0,25,203.2,202.4
29090,-0.13,21,0,203.1,202.4
29091,-0.12,0,1,203.4,202.3
29092,-0.12,0,0,203.79999999999998,202.4
29093,-0.12,0,0,203.6,202.8
29094,-0.1,0,22,203.79999999999998,203.0
29095,-0.02,12,0,203.4,202.5
29096,-0.02,0,0,204.0,203.0
29097,-0.02,0,0,204.20000000000002,202.4
29098,-0.02,0,0,203.6,202.20000000000002
29099,-0.02,0,0,203.7,202.3
29100,-0.02,0,0,204.1,202.1
29101,-0.1,0,12,203.9,202.8
29102,-0.08,18,0,203.6,202.3
29103,-0.07,0,15,204.2,203.3
29104,-0.05,2,0,203.6,202.8
29105,-0.2,25,0,203.2,202.6
29106,-0.13,0,7,203.6,202.8
29107,-0.15,0,28,203.7,202.9
29108,-0.1,5,0,203.3,202.4
29109,-0.04,14,0,202.8,202.2
29110,-0.04,0,0,203.29999999999998,202.4
29111,-0.12,8,0,203.29999999999998,202.4
29112,-0.12,0,0,203.79999999999998,202.9
29113,-0.05,0,17,204.1,203.3
29114,-0.04,1,0,203.6,203.0
29115,-0.36,40,0,203.6,203.0
29116,-0.56,20,0,203.79999999999998,203.0
29117,-0.36,0,20,204.5,203.6
29118,-0.2,0,16,204.5,203.5
29119,-0.08,0,12,204.2,203.4
29120,-0.03,0,11,204.4,203.4
29121,-0.03,0,0,205.0,202.8
29122,-0.03,0,0,204.5,202.9
29123,-0.03,0,0,204.70000000000002,202.60000000000002
29124,-0.03,0,0,203.8,202.60000000000002
29125,-0.03,0,0,203.8,202.10000000000002
29126,-0.08,0,5,204.5,202.8
29127,-0.14,22,0,204.1,203.1
29128,-0.14,0,0,204.7,203.0
29129,-0.14,0,0,205.0,204.1
29130,-0.14,0,0,205.1,204.1
29131,-0.08,0,6,205.1,204.3
29132,-0.08,0,0,205.29999999999998,204.4
29133,-0.27,0,35,205.4,204.5
29134,-0.07,20,0,204.9,204.0
29135,-0.26,33,0,204.9,204.1
29136,-0.22,0,4,205.5,204.5
29137,-0.22,0,0,205.9,204.5
29138,-0.06,0,16,206.0,204.8
29139,-0.05,0,1,206.29999999999998,205.5
29140,-0.03,0,8,206.6,205.70000000000002
29141,-0.37,40,0,206.5,205.0
29142,-0.31,0,6,207.2,206.3
29143,-0.16,0,15,207.2,206.20000000000002
29144,-0.04,0,12,207.4,206.5
29145,-0.01,0,5,207.79999999999998,206.9
29146,-0.01,0,0,208.20000000000002,206.20000000000002
29147,-0.35,36,0,207.7,206.4
29148,-0.35,0,0,208.29999999999998,207.3
29149,-0.33,0,2,208.1,207.3
29150,-0.33,0,0,208.7,207.9
29151,-0.09,0,24,209.0,208.0
29152,-0.01,0,8,209.0,207.9
29153,-0.01,0,0,209.1,207.20000000000002
29154,-0.01,0,0,209.5,207.3
29155,-0.01,0,0,209.5,207.3
29156,-0.01,0,0,209.7,207.5
29157,-0.01,0,0,209.9,208.10000000000002
29158,-0.01,0,0,209.6,208.60000000000002
29159,-0.01,0,0,209.7,208.3
29160,-0.01,0,0,209.29999999999998,207.9
29161,-0.05,4,0,209.60000000000002,208.10000000000002
29162,-0.05,0,0,209.79999999999998,208.70000000000002
29163,-0.01,0,4,210.0,209.20000000000002
29164,-0.19,0,20,210.29999999999998,209.5
29165,1.2099999999999864,12,16,209.6,209.0
29166,-0.17,40,0,209.5,208.5
29167,-0.1,0,7,210.29999999999998,208.5
29168,-0.1,0,0,209.79999999999998,208.6
29169,1.79999999999995,19,11,209.7,208.8
29170,-0.13,0,5,210.29999999999998,209.4
29171,-0.13,0,0,210.7,209.9
29172,-0.05,0,8,210.79999999999998,209.9
29173,-0.01,0,4,210.9,209.8
29174,-0.01,0,0,211.2,209.10000000000002
29175,-0.01,0,0,210.79999999999998,209.3
29176,-0.01,0,0,211.20000000000002,209.3
29177,-0.01,0,0,210.4,208.8
29178,-0.01,0,0,210.5,208.60000000000002
29179,-0.01,0,0,210.3,208.60000000000002
29180,-0.01,0,0,210.5,208.60000000000002
29181,-0.01,0,0,210.10000000000002,208.5
29182,-0.01,0,0,210.4,208.8
29183,-0.01,0,0,211.3,209.70000000000002
29184,-0.01,0,0,211.1,209.5
29185,-0.01,0,0,211.5,209.60000000000002
29186,-0.01,0,0,211.8,210.0
29187,-0.01,0,0,211.7,209.9
29188,-0.11,10,0,211.2,209.60000000000002
29189,-0.11,0,0,211.2,210.1
29190,-0.07,0,18,211.7,210.4
29191,-0.03,4,0,210.7,210.1
29192,-0.03,0,0,210.6,209.4
29193,-0.18,21,0,211.4,209.5
29194,-0.18,0,0,212.0,210.8
29195,-0.15,0,3,212.1,210.8
29196,-0.15,0,0,212.29999999999998,211.4
29197,-0.07,0,8,212.2,211.3
29198,-0.05,0,2,212.6,211.3
29199,-0.05,0,0,212.9,211.6
29200,-0.22,0,27,212.7,211.9
29201,-0.16,6,0,212.1,211.4
29202,-0.03,13,0,211.8,211.1
29203,-0.05,8,0,211.8,211.1
29204,-0.05,0,0,212.4,211.6
29205,-0.09,0,14,212.5,211.5
29206,-0.03,6,0,211.9,211.3
29207,-0.03,0,0,212.8,210.9
29208,-0.03,0,0,213.0,210.9
29209,-0.03,0,0,212.0,210.9
29210,-0.03,0,0,211.7,210.70000000000002
29211,-0.03,0,0,212.0,210.5
29212,-0.03,0,0,212.70000000000002,210.9
29213,-0.13,16,0,212.0,211.20000000000002
29214,-0.01,0,12,212.6,211.1
29215,-0.01,0,0,212.4,210.4
29216,-0.01,0,0,212.70000000000002,210.8
29217,-0.35,34,0,212.20000000000002,211.10000000000002
29218,-0.35,0,0,212.79999999999998,211.9
29219,-0.19,0,16,212.7,211.9
29220,-0.12,0,7,212.79999999999998,211.8
29221,-0.02,0,14,213.0,212.20000000000002
29222,-0.02,0,0,213.4,211.70000000000002
29223,-0.02,0,0,213.3,211.60000000000002
29224,-0.02,0,0,213.3,211.4
29225,-0.02,0,0,213.3,211.5
29226,-0.02,0,0,213.10000000000002,211.4
29227,-0.02,0,0,213.10000000000002,211.5
29228,-0.02,0,0,213.10000000000002,211.4
29229,-0.02,0,0,212.60000000000002,211.0
29230,-0.02,0,0,212.60000000000002,210.8
29231,-0.16,0,14,212.5,210.9
29232,-0.15,1,0,211.0,210.4
29233,0.3499999999999932,6,28,211.0,210.4
29234,-0.37,0,0,210.5,209.9
29235,-0.23,14,0,210.4,209.5
29236,-0.19,4,0,209.8,209.2
29237,-0.09,10,0,209.7,208.9
29238,-0.09,0,0,209.3,208.7
29239,-0.09,0,0,209.3,208.6
29240,-0.03,12,0,209.1,208.5
29241,-0.14,0,17,209.6,208.8
29242,-0.04,10,0,208.9,208.3
29243,-0.12,16,0,208.9,208.10000000000002
29244,0.0,0,12,209.5,208.6
29245,0.0,0,0,209.5,207.9
29246,0.0,0,0,209.5,207.9
29247,0.0,0,0,209.5,207.8
29248,0.0,0,0,209.5,207.9
29249,0.0,0,0,209.0,208.0
29250,0.0,0,0,0.0,0.0
29251,0.0,0,0,200.70000000000002,198.9
29252,0.0,0,0,200.70000000000002,198.9
29253,0.0,0,0,200.70000000000002,198.9
29254,0.0,0,0,200.3,198.9
29255,0.0,0,0,200.8,199.10000000000002
29256,0.0,0,0,200.29999999999998,198.8
29257,0.0,0,0,200.60000000000002,199.0
29258,0.0,0,0,200.70000000000002,199.10000000000002
29259,0.0,0,0,200.20000000000002,199.0
29260,0.0,0,0,200.0,198.8
29261,0.0,0,0,200.29999999999998,198.8
29262,0.0,0,0,199.7,198.8
29263,0.0,0,0,200.5,198.9
29264,0.0,0,0,200.4,198.9
29265,0.0,0,0,200.70000000000002,199.10000000000002
29266,0.0,0,0,201.0,199.0
29267,0.0,0,0,200.8,198.8
29268,0.0,0,0,200.5,198.9
29269,0.0,0,0,200.3,198.5
29270,0.0,0,0,200.70000000000002,198.5
29271,0.0,0,0,200.3,198.4
29272,0.0,0,0,201.10000000000002,198.3
29273,0.0,0,0,200.8,198.8
29274,0.0,0,0,200.4,198.8
29275,0.0,0,0,200.4,198.5
29276,0.0,0,0,199.4,198.3
29277,0.0,0,0,200.60000000000002,198.3
29278,0.0,0,0,199.8,198.3
29279,0.0,0,0,200.0,198.4
29280,0.0,0,0,200.10000000000002,198.4
29281,0.0,0,0,199.8,198.20000000000002
29282,0.0,0,0,199.3,197.70000000000002
29283,0.0,0,0,199.3,197.70000000000002
29284,0.0,0,0,199.4,197.8
29285,0.0,0,0,198.9,197.8
29286,0.0,0,0,199.4,197.8
29287,0.0,0,0,199.5,197.8
29288,0.0,0,0,199.60000000000002,197.8
29289,0.0,0,0,199.60000000000002,197.8
29290,0.0,0,0,199.29999999999998,197.9
29291,0.0,0,0,199.5,197.8
29292,0.0,0,0,200.0,198.0
29293,0.0,0,0,199.5,198.0
29294,0.0,0,0,200.70000000000002,197.70000000000002
29295,0.0,0,0,200.9,198.4
29296,0.0,0,0,200.8,199.0
29297,0.0,0,0,200.20000000000002,198.3
29298,-0.15,15,0,199.6,197.70000000000002
29299,-0.23,8,0,200.2,199.3
29300,-0.23,0,0,200.79999999999998,199.5
29301,-0.16,0,7,200.7,199.6
29302,-0.08,0,8,201.0,199.9
29303,-0.01,0,7,201.29999999999998,199.8
29304,-0.02,0,3,201.1,199.70000000000002
29305,-0.02,0,0,201.5,199.70000000000002
29306,-0.02,0,0,200.8,199.10000000000002
29307,-0.02,0,0,200.70000000000002,199.10000000000002
29308,-0.02,0,0,200.2,199.20000000000002
29309,-0.02,0,0,201.20000000000002,199.3
29310,-0.02,0,0,201.20000000000002,199.5
29311,-0.02,0,0,201.20000000000002,199.4
29312,-0.02,0,0,200.8,199.20000000000002
29313,-0.02,0,0,200.4,199.4
29314,-0.02,0,0,200.60000000000002,199.4
29315,-0.02,0,0,199.7,199.20000000000002
29316,-0.21,23,0,200.0,199.20000000000002
29317,-0.07,0,14,200.5,199.70000000000002
29318,-0.06,0,13,200.4,199.6
29319,-0.05,1,0,199.8,199.0
29320,-0.05,0,0,199.7,198.9
29321,-0.03,2,0,199.8,199.1
29322,-0.03,0,0,199.89999999999998,198.9
29323,-0.03,0,0,200.5,198.9
29324,-0.03,6,0,199.7,198.9
29325,-0.03,0,0,200.29999999999998,198.8
29326,-0.03,0,0,200.2,199.4
29327,-0.03,0,0,200.2,199.4
29328,-0.03,0,0,200.2,198.8
29329,-0.03,0,0,200.2,199.4
29330,-0.03,0,0,200.2,199.4
29331,-0.03,0,0,200.29999999999998,199.4
29332,-0.03,0,0,200.29999999999998,199.4
29333,-0.05,0,8,200.2,199.4
29334,-0.02,7,0,199.6,198.9
29335,-0.02,0,0,200.2,198.5
29336,-0.15,0,17,200.20000000000002,199.20000000000002
29337,-0.15,0,0,199.4,198.7
29338,-0.01,14,0,199.0,198.4
29339,-0.01,0,0,199.10000000000002,198.0
29340,-0.01,0,0,198.8,198.0
29341,-0.01,0,0,199.0,198.0
29342,-0.01,0,0,199.70000000000002,198.0
29343,-0.01,0,0,199.70000000000002,198.10000000000002
29344,-0.01,0,0,198.9,198.10000000000002
29345,-0.01,0,0,199.3,198.10000000000002
29346,-0.01,0,0,199.20000000000002,198.10000000000002
29347,-0.01,0,0,199.8,198.0
29348,-0.01,0,0,199.70000000000002,198.10000000000002
29349,-0.01,0,0,199.70000000000002,197.9
29350,-0.01,0,0,199.70000000000002,198.0
29351,-0.01,0,0,199.4,198.20000000000002
29352,-0.01,0,0,198.9,197.70000000000002
29353,-0.01,0,0,200.10000000000002,198.4
29354,-0.01,0,0,200.4,198.3
29355,-0.01,0,0,200.5,198.8
29356,-0.06,7,0,199.7,198.9
29357,-0.04,0,2,200.2,199.20000000000002
29358,-0.06,0,10,200.1,199.3
29359,-0.01,5,0,199.7,198.8
29360,-0.01,0,0,200.5,198.60000000000002
29361,-0.01,0,0,199.9,198.0
29362,-0.01,0,0,200.60000000000002,198.4
29363,-0.01,0,0,200.60000000000002,198.4
29364,-0.01,0,0,200.5,198.5
29365,-0.01,0,0,199.8,198.5
29366,-0.01,0,0,200.5,198.60000000000002
29367,-0.01,0,0,200.20000000000002,198.5
29368,-0.01,0,0,200.20000000000002,198.5
29369,-0.01,0,0,200.10000000000002,198.5
29370,-0.01,0,0,200.10000000000002,198.5
29371,-0.01,0,0,200.10000000000002,198.5
29372,-0.01,0,0,200.10000000000002,198.5
29373,-0.01,0,0,199.5,198.5
29374,-0.01,0,0,199.70000000000002,198.10000000000002
29375,-0.01,0,0,199.70000000000002,198.10000000000002
29376,-0.01,0,0,199.3,198.10000000000002
29377,-0.01,0,0,199.8,198.0
29378,-0.01,0,0,199.3,198.0
29379,-0.01,0,0,199.4,198.20000000000002
29380,-0.01,0,0,199.5,198.4
29381,-0.01,0,0,200.0,198.10000000000002
29382,-0.01,0,0,199.60000000000002,198.0
29383,-0.01,0,0,199.4,198.0
29384,-0.01,0,0,199.3,198.0
29385,-0.11,12,0,199.10000000000002,197.9
29386,-0.11,0,0,199.7,198.5
29387,-0.11,0,0,199.7,198.8
29388,-0.02,0,9,199.7,198.9
29389,-0.02,0,0,199.5,198.20000000000002
29390,-0.02,0,0,199.29999999999998,197.70000000000002
29391,-0.02,0,0,199.29999999999998,197.60000000000002
29392,-0.02,0,0,199.4,198.1
29393,-0.02,0,0,199.4,197.8
29394,-0.02,0,0,199.29999999999998,197.9
29395,-0.02,0,0,199.29999999999998,197.9
29396,-0.02,0,0,198.4,197.3
29397,-0.02,0,0,198.8,197.10000000000002
29398,-0.02,0,0,198.5,196.70000000000002
29399,-0.02,0,0,198.29999999999998,196.9
29400,-0.02,0,0,198.3,196.2
29401,-0.02,0,0,198.10000000000002,196.5
29402,-0.02,0,0,197.6,196.20000000000002
29403,-0.02,0,0,197.6,196.10000000000002
